ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
11545	RGMGR	MPI/PD Master Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11547	RG IRM MENU	MPI/PD IRM Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11548	RG ADMIN COORD MENU	MPI/PD Patient Admin Coordinator Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11550	RG TRAN/AUD AUD REP	Patient Audit Log Reports	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11551	RGMT AUDIT PRINT	Patient Audit File Print	R	CLINICAL INFO RESOURCE NETWORK	RGMTAUDP		RGMTAUDP	Clinical Information Resource Network
11572	MPIFINIT DPT TO MPI	Patient File Initialization to MPI	R	MASTER PATIENT INDEX VISTA	GOBKG^MPIFBT1	GOBKG	MPIFBT1	Master Patient Index VistA
11574	MPIF DISPLAY ONLY QUERY TO MPI	Display Only Query	R	MASTER PATIENT INDEX VISTA	INTACTV^MPIFSAQ	INTACTV	MPIFSAQ	Master Patient Index VistA
11580	MPIF LOC/MIS ICN RES	Local/Missing ICN Resolution Background Job	R	MASTER PATIENT INDEX VISTA	MPIFRES		MPIFRES	Master Patient Index VistA
11582	RG EXCEPTION MENU	Message Exception Menu	M	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11584	RG EXCEPTION NOTIFIER	MPI/PD HL7 Exception Notifier	A	CLINICAL INFO RESOURCE NETWORK				Clinical Information Resource Network
11585	HL STOP ALL	Stop All Messaging Background Processes	R	HEALTH LEVEL SEVEN	STALL^HLCS2	STALL	HLCS2	Health Level Seven
11586	HL CUSTOM REPORT (NEW)	Link Error/Status Report (non-TCP)	R		HLCSORAT		HLCSORAT	Health Level Seven
11587	HL EDIT LOGICAL LINKS	Link Edit	R	HEALTH LEVEL SEVEN	LLED^HLUOPT	LLED	HLUOPT	Health Level Seven
11588	HL EDIT INTERFACE	Protocol Edit	R	HEALTH LEVEL SEVEN	INTED^HLUOPT	INTED	HLUOPT	Health Level Seven
11589	HL MENU FILER LINK MGT	Filer and Link Management Options	M	HEALTH LEVEL SEVEN				Health Level Seven
11590	HL MENU MSG TRANS MGT	Message Management Options	M	HEALTH LEVEL SEVEN				Health Level Seven
11591	HL MENU INTERFACE TK	Interface Developer Options	M	HEALTH LEVEL SEVEN				Health Level Seven
11592	HL MENU TK REPORTS	Reports	M	HEALTH LEVEL SEVEN				Health Level Seven
11593	HL PING	Ping (TCP Only)	A	HEALTH LEVEL SEVEN				Health Level Seven
11594	HL MENU FILER LINK ERR	Link Errors	M	HEALTH LEVEL SEVEN				Health Level Seven
11595	HL VALIDATE	Validate Interfaces	R	HEALTH LEVEL SEVEN	HLERCHK		HLERCHK	Health Level Seven
11596	KMPR RUM MANAGER MENU	RUM Manager Menu	M	CAPACITY MANAGEMENT - RUM				
11597	KMPR PRINT NODE PERCENT	Package Resource Usage	R	CAPACITY MANAGEMENT - RUM	KMPRPN03		KMPRPN03	Capacity Management
11598	KMPR BACKGROUND DRIVER	RUM Background Driver	R	CAPACITY MANAGEMENT - RUM	KMPRBD01		KMPRBD01	Capacity Management
11599	KMPR STOP COLLECTION	Stop RUM Collection	R	CAPACITY MANAGEMENT - RUM	STOP^KMPRSS	STOP	KMPRSS	Capacity Management
11600	KMPR START COLLECTION	Start RUM Collection	R	CAPACITY MANAGEMENT - RUM	START^KMPRSS	START	KMPRSS	Capacity Management
11601	KMPR STATUS COLLECTION	Status of RUM Collection	R	CAPACITY MANAGEMENT - RUM	STAT^KMPRSS	STAT	KMPRSS	Capacity Management
11602	KMPR GRAPH ALL NODES	RUM Data for All Nodes (Graph)	R	CAPACITY MANAGEMENT - RUM	EN^KMPRPG01	EN	KMPRPG01	Capacity Management
11603	KMPR GRAPH HOURLY SINGLE NODE	RUM Data by Date for Single Node (Graph)	R	CAPACITY MANAGEMENT - RUM	EN^KMPRPG02	EN	KMPRPG02	Capacity Management
11604	KMPR PRINT OPTION DATA	RUM Data for an Option	R	CAPACITY MANAGEMENT - RUM	EN^KMPRP1	EN	KMPRP1	Capacity Management
11605	KMPR REPORTS MENU	RUM Reports	M	CAPACITY MANAGEMENT - RUM				
11606	KMP MAIL GROUP EDIT	Capacity Planning Mail Group Edit	A					
11607	RG EXCEPTION PURGE	MPI/PD Exception Purge 	R	CLINICAL INFO RESOURCE NETWORK	MAIN^RGEVPRG	MAIN	RGEVPRG	Clinical Information Resource Network
11609	VAFCTF RPC CALLS	Treating Facility Calls for CPRS	B	REGISTRATION				Registration
11610	PXRM CPRS CONFIGURATION	CPRS Reminder Configuration	M	CLINICAL REMINDERS				Clinical Reminders
11611	OR TERMINATE CLEANUP	User Terminate Cleanup	A	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
11612	ORLP TEAM RENAME	Rename             Existing List(s)	A					
11613	ORLP3M DELETE PERSONAL LISTS	Delete Personal Patient Lists	A	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
11614	ORLP3U ON/OFF A/L TEAMS	Add/Remove Myself from Autolinked Teams	A	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
11615	ORLP3U TEAM/PATIENT LIST MGMT	Team/Patient List Mgmt	M	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
11616	MAG SYS MENU	Imaging System Manager Menu	M	IMAGING				Imaging
11621	MAG SYS-EDIT NET LOC STATUS	Edit Network Location STATUS	R	IMAGING	STA^MAGUNET	STA	MAGUNET	Imaging
11622	MAG WINDOWS	All MAG* RPC's 	B					
11623	MAGD FIX DICOM FILE	Correct RAD-DICOM File Entries	R		START^MAGDLB9	START	MAGDLB9	Imaging
11624	MAG SYS-WIN WRKS	Display Workstation information	B					
11625	MAGREPSTART	Imaging Utilization Report Initialization	R		STTASK^MAGQE4	STTASK	MAGQE4	Imaging
11626	MAGREPSTOP	Imaging Utilization Report Stop	R		REMTASK^MAGQE4	REMTASK	MAGQE4	Imaging
11630	MAGD PRINT DICOM FILE	Print DICOM Failed Image File Entries	R		PRNT^MAGDLBSR	PRNT	MAGDLBSR	Imaging
11631	MAGD DICOM MENU	DICOM Menu Options	M					
11633	XWB LISTENER STOP ALL	Stop All RPC Broker Listeners	R	RPC BROKER	STOPALL^XWBTCP	STOPALL	XWBTCP	RPC Broker
11634	XWB MENU	RPC Broker Management Menu	M	RPC BROKER				RPC Broker
11635	XWB LISTENER EDIT	RPC Listener Edit	E	RPC BROKER				RPC Broker
11636	SCCV CONV MAIN OPTION	ACRP Database Conversion	R	SCHEDULING	EN^SCCVCDSP	EN	SCCVCDSP	Scheduling
11637	DGRUG RAI/MDS PRINT W/R/B INFO	Print Ward/Room/Bed Info	R		WARD^DGRUGPRP	WARD	DGRUGPRP	Registration
11638	DGRUG RAI/MDS BUILD ASCII FILE	Build Patient ASCII File	R		EN^DGRUGPRP	EN	DGRUGPRP	Registration
11639	DGRUG RAI/MDS DATA COLLECTION	RAI/MDS Data Collection	M					
11640	DG DUPLICATE SSN REPORT	Duplicate Spouse/Dependent SSN Report	A	REGISTRATION				Registration
11641	ORLP3U DEFAULT COMBINATION	Set My Preferred Combination of Multiple Sources	R		COMB^ORLP3USR	COMB	ORLP3USR	Order Entry Results Reporting
11642	GMRC RPT COMPLETE/PENDING	Service Consults Completed or Pending Resolution	R	CONSULT/REQUEST TRACKING	EN^GMRCPC	EN	GMRCPC	Consult Request Tracking
11643	GMRC RPT COMPLETE CONSULTS	Service Consults Completed	R	CONSULT/REQUEST TRACKING	EN^GMRCPC	EN	GMRCPC	Consult Request Tracking
11644	GMRC NOTIFICATION RECIPS	Determine notification recipients for a service	R	CONSULT/REQUEST TRACKING	EN^GMRCNOTF	EN	GMRCNOTF	Consult Request Tracking
11645	GMRC RPT CONSULTS BY STATUS	Service Consults By Status	R	CONSULT/REQUEST TRACKING	ENSTS^GMRCPC1	ENSTS	GMRCPC1	Consult Request Tracking
11646	GMRC RPT NUMBERED CONSULTS	Service Consults with Consults Numbers	R	CONSULT/REQUEST TRACKING	ENSTS^GMRCPC1	ENSTS	GMRCPC1	Consult Request Tracking
11647	GMRC DUPLICATE SUB-SERVICE	Duplicate Sub-Service	R	CONSULT/REQUEST TRACKING	EN^GMRCSUBS	EN	GMRCSUBS	Consult Request Tracking
11648	GMRC PRINT COMPLETION STAT	Print Completion Time Statistics Report	R		PRNTONLY^GMRCST	PRNTONLY	GMRCST	Consult Request Tracking
11649	GMRC PRINT RPT NUMBERED	Print Service Consults by Status	R		PRNTONLY^GMRCPC(120)	PRNTONLY	GMRCPC(120)	
11650	GMRC CLONE PROSTHETICS	Copy Prosthetics services	R	CONSULT/REQUEST TRACKING	CLONPSAS^GMRCSRVS	CLONPSAS	GMRCSRVS	Consult Request Tracking
11651	XT-BLD RTN LIST	Routine Summary List	R	TOOLKIT	BUILD^XTRUTL	BUILD	XTRUTL	Toolkit
11652	XT-RTN CS EDT	Old Checksum Edit	E	TOOLKIT				Toolkit
11653	XM SUPER SEARCH	Super Search Message File	R	MAILMAN	SUPER^XMJMF	SUPER	XMJMF	MailMan
11654	SCDX AMBCAR RETRANS ERROR	Retransmit Selected Error Code	R	SCHEDULING	CODE^SCDXRT03	CODE	SCDXRT03	Scheduling
11655	SCMC PCMM EDIT PRACTIT #404.52	PCMM Edit Practitioner in Position Assig. File	R	SCHEDULING	EDIT^SCMCCV5	EDIT	SCMCCV5	Scheduling
11656	SCMC PCMM REJECT TRANS MENU	PCMM Reject Transmission Menu	M	SCHEDULING				Scheduling
11657	SCMC PCMM TRANS ERROR PROC	PCMM Transmission Error Processing	R	SCHEDULING	EN^SCMCHLR1	EN	SCMCHLR1	Scheduling
11658	SCMC PCMM ERR CODE REPORT	PCMM Transmission Error Code Report	R	SCHEDULING	ECRPRT^SCMCHLR7	ECRPRT	SCMCHLR7	Scheduling
11659	SCMC PCMM TRANS ERROR REPORT	PCMM Transmission Error Report	R	SCHEDULING	TERPRT^SCMCHLR8	TERPRT	SCMCHLR8	Scheduling
11660	SCMC PCMM BASELINE SEEDING	PCMM Baseline Seeding	R	SCHEDULING	EN^SCMCCV6(0,0)	EN	SCMCCV6(0,0)	Scheduling
11661	YS GAF TRANSMISSION	GAF Transmission	R	MENTAL HEALTH	START^YSGAFTR	START	YSGAFTR	Mental Health
11662	IBCN ID DUP INSURANCE ENTRIES	Generate Insurance Company Listings	R	INTEGRATED BILLING	EN^IBCOMD	EN	IBCOMD	Integrated Billing
11663	IBCN POL W/NO EFF DATE REPORT	Active Policies with no Effective Date Report	R	INTEGRATED BILLING	EN^IBCOMA	EN	IBCOMA	Integrated Billing
11664	IBCN MOVE SUBSCRIB TO PLAN	Move Subscribers to a Different Plan	R	INTEGRATED BILLING	EN^IBCNSUR	EN	IBCNSUR	Integrated Billing
11665	IBCN PT W/WO INSURANCE REPORT	Patients with or without Insurance Report	R	INTEGRATED BILLING	EN^IBCOMC	EN	IBCOMC	Integrated Billing
11666	IBCN NO COVERAGE VERIFIED	Verification of No Coverage Report	R	INTEGRATED BILLING	EN^IBCOMN	EN	IBCOMN	Integrated Billing
11668	IBCN SPLIT COMBO POLICIES	Separate Medicare Combination Policies	R	INTEGRATED BILLING	EN^IBCNSUX	EN	IBCNSUX	Integrated Billing
11669	IBCE LIST LOCAL	List All Local Print Fields	P					
11670	IBAT TP MANAGEMENT	Transfer Pricing Management	A	INTEGRATED BILLING				Integrated Billing
11671	IBAT SUMMARY REPORT	Summary Report	R	INTEGRATED BILLING	ENS^IBATO	ENS	IBATO	Integrated Billing
11672	IBAT TRANSFER PRICING MENU	Transfer Pricing Menu	M	INTEGRATED BILLING				Integrated Billing
11673	IBAT WORKLOAD REPORT	Workload Report	R	INTEGRATED BILLING	ENW^IBATO	ENW	IBATO	Integrated Billing
11674	IBAT PATIENT REPORT	Patient Detail Report	R	INTEGRATED BILLING	ENP^IBATO	ENP	IBATO	Integrated Billing
11675	IBAT PATIENT LIST	Transfer Pricing Patient Listing	R	INTEGRATED BILLING	IBATOP		IBATOP	Integrated Billing
11676	IBAT EXCEL REPORT	Excel Formatted Report	R	INTEGRATED BILLING	ENEX^IBATO	ENEX	IBATO	Integrated Billing
11677	IBCR ENTER TP NEG RATES	Transfer Pricing Neg. Rates Enter/Edit	R	INTEGRATED BILLING	ENTER^IBCRETP	ENTER	IBCRETP	Integrated Billing
11678	IBAT INPT PROSTHETIC ITEMS	Edit Inpatient Prosthetic Items	E	INTEGRATED BILLING				Integrated Billing
11679	PXRM EXTRACT EPI FINDING LIST	Extract EPI List by Finding and SSN	P	CLINICAL REMINDERS				Clinical Reminders
11680	PXRM EXTRACT EPI TOTALS	Extract EPI Totals	P	CLINICAL REMINDERS				Clinical Reminders
11681	LREPISERVER	LREPI Data Server	S		LREPISRV		LREPISRV	Lab Service
11682	PSO BACKFILL PRESCRIPTIONS	Backfill Prescriptions to CPRS	R	OUTPATIENT PHARMACY	PATCH^PSOUTLA1	PATCH	PSOUTLA1	Outpatient Pharmacy
11683	PSO CMOP CS RX DISPENSE REPORT	CMOP Controlled Substance Rx Dispense Report	R	OUTPATIENT PHARMACY	S^PSOCMOPR	S	PSOCMOPR	Outpatient Pharmacy
11684	PSO SUCMOP MENU	CMOP Utilities	M	OUTPATIENT PHARMACY				Outpatient Pharmacy
11685	PSO SUCMOP RESUSPENDNOTPRI	Unprinted/Non-Transmitted Rxs Re-Suspend	R	OUTPATIENT PHARMACY	PSOSUCLE		PSOSUCLE	Outpatient Pharmacy
11686	PSO SUCMOP PRINT REPORT	List of Rxs with CMOP Drugs Printed From Suspense	A	OUTPATIENT PHARMACY				Outpatient Pharmacy
11687	PSO SUCMOP RE-SUSLOCALCMOPPRI	Re-Suspend Printed Rxs with CMOP Drugs	A	OUTPATIENT PHARMACY				Outpatient Pharmacy
11688	PSO MANUAL AUTO EXPIRE	Manual Auto Expire Rxs	R		PSOMAUEX		PSOMAUEX	Outpatient Pharmacy
11689	PSO RX SEARCH	Search For Mismatched Patient Orders	A	OUTPATIENT PHARMACY				Outpatient Pharmacy
11690	PSS EDIT TEXT	Drug Text Enter/Edit	R		PSSTXT		PSSTXT	Pharmacy Data Management
11691	PSSNFI	Formulary Information Report	R		PSSNFI		PSSNFI	Pharmacy Data Management
11692	PSS SYNONYM EDIT	Synonym Enter/Edit	R	PHARMACY DATA MANAGEMENT	PSSSEE		PSSSEE	Pharmacy Data Management
11693	PSNACT	Inquire to National Files	R		PSNACT		PSNACT	National Drug File
11705	PSS EDIT DOSAGES	Enter/Edit Dosages	R		DOS^PSSDOSER	DOS	PSSDOSER	Pharmacy Data Management
11708	PSS DOSAGE REVIEW REPORT	Review Dosages Report	R		PSSDOSRP		PSSDOSRP	Pharmacy Data Management
11709	PSS DOSE FORM/NOUN REPORT	Noun/Dosage Form Report	R		PSSNOUNR		PSSNOUNR	Pharmacy Data Management
11718	PSS COMMON DOSAGES	Most Common Dosages Report	R		EN^PSSCOMMN	EN	PSSCOMMN	Pharmacy Data Management
11719	WV SEXUAL TRAUMA LIST	List Sexual Trauma Data	R	WOMEN'S HEALTH	WVMSTL		WVMSTL	Womens Health
11721	LA7D EDIT FOREIGN INTERFACE	Edit Foreign Interface Parameters	R		LA7DEDT		LA7DEDT	Automated Lab Instruments
11738	RMPR SET RENTAL FLAG	Set CPT Modifier Rental Flag	E	PROSTHETICS				Prosthetics
11739	RMPR SUSP MENU	Suspense Processing	A	PROSTHETICS				Prosthetics
11740	RMPR PENDING SUSPENSE	Print Summary Open/Pending Suspense Records	R	PROSTHETICS	RMPRSP3		RMPRSP3	Prosthetics
11741	RMPR EDIT STATION	Edit Suspense Station	E	PROSTHETICS				Prosthetics
11742	LRCAPCPTI	InActive WKLD CODE File CPT Codes Print	R	LAB SERVICE	LRCAPPH4		LRCAPPH4	Lab Service
11743	LR BAR ZEBRA UTILITY	Lab Zebra Label Utility	R	LAB SERVICE	EN^LRBARCFA	EN	LRBARCFA	Lab Service
11744	ONCO SUSPENSE-DISEASE INDEX	Disease Index	R		DI^ONCOPRT	DI	ONCOPRT	Oncology
11745	DVBA C PRINT BLANK C&P WORKSHE	Print Blank C&P Worksheet	R	AUTOMATED MED INFO EXCHANGE	DVBACPPB		DVBACPPB	Automated Medical Information Exchange
11746	PRCG LOAD 442 PURGEMASTER	Load IFCAP File 442 Documents into PurgeMaster	R		PRCG237Q		PRCG237Q	IFCAP
11747	ABSV NOM LIST ALL ORGS	All Organizations	R	VOLUNTARY TIMEKEEPING	ALLORG^ABSVNOM	ALLORG	ABSVNOM	Voluntary Timekeeping
11748	ABSV NOM LIST AFFIL ORGS	List Affiliated Organizations	R	VOLUNTARY TIMEKEEPING	AFFIL^ABSVNOM	AFFIL	ABSVNOM	Voluntary Timekeeping
11749	ABSV NOM LIST BY AJR MONTH	By AJR Month	R	VOLUNTARY TIMEKEEPING	AJR^ABSVNOM	AJR	ABSVNOM	Voluntary Timekeeping
11750	ABSV NOM LIST NAT REPS MENU	National Representatives Listing Menu	M	VOLUNTARY TIMEKEEPING				Voluntary Timekeeping
11751	ABSV NOM CERT OFFICIALS	Certifying Officials Listing	R	VOLUNTARY TIMEKEEPING	CERT^ABSVNOM	CERT	ABSVNOM	Voluntary Timekeeping
11752	ABSV NOM VIEW IND REC	View/Print Individual Record	R	VOLUNTARY TIMEKEEPING	VIEW^ABSVNOM	VIEW	ABSVNOM	Voluntary Timekeeping
11753	ABSV NOM INQ/PRINT MENU	Record Inquiry/Print Menu	M	VOLUNTARY TIMEKEEPING				Voluntary Timekeeping
11754	ABSV NOM LABELS ALL REPS MENU	All National Representatives	M	VOLUNTARY TIMEKEEPING				Voluntary Timekeeping
11755	ABSV NOM LABELS ALL	All National Representatives	R	VOLUNTARY TIMEKEEPING	ALL^ABSVLBL	ALL	ABSVLBL	Voluntary Timekeeping
11756	ABSV NOM LABELS AFFILIATED	Affiliated Organizations Only	R	VOLUNTARY TIMEKEEPING	AFFIL^ABSVLBL	AFFIL	ABSVLBL	Voluntary Timekeeping
11757	ABSV NOM LABELS MINUTES	Persons to Receive Minutes	R	VOLUNTARY TIMEKEEPING	MINUTES^ABSVLBL	MINUTES	ABSVLBL	Voluntary Timekeeping
11758	ABSV NOM LABELS CERT OFFLS	Certifying Officials (Individual)	R	VOLUNTARY TIMEKEEPING	CERT^ABSVLBL	CERT	ABSVLBL	Voluntary Timekeeping
11759	ABSV NOM LABELS INDIV NAT REPS	Individual National Representatives	R	VOLUNTARY TIMEKEEPING	NATREP^ABSVLBL	NATREP	ABSVLBL	Voluntary Timekeeping
11760	ABSV NOM LABELS AJR MONTH	Representatives by AJR Month (Affiliated)	R	VOLUNTARY TIMEKEEPING	AJR^ABSVLBL	AJR	ABSVLBL	Voluntary Timekeeping
11761	ABSV NOM LABELS MASTER	National Officials Labels Print Menu	M					
11762	ABSV NOM MASTER	National Officials File Menu	M	VOLUNTARY TIMEKEEPING				Voluntary Timekeeping
11769	ESP CASE ASSIGNMENT ALL/FAC	Case Assignment Reg-All by Facility	P	POLICE & SECURITY				Police and Security
11770	ESP CASE ASSIGNMENT OPEN/FAC	Case Assignment Register/Fac-Open	P	POLICE & SECURITY				Police and Security
11771	ESP GENERATE CRIME STAT BY FAC	Generate Crime Stat by Facility	R	POLICE & SECURITY	ESPUCF		ESPUCF	Police and Security
11772	ESP DELETE FACILITY CRIME STAT	Delete Facility Crime Statistics	R	POLICE & SECURITY	ESPUCFD		ESPUCFD	Police and Security
11773	ESP PRINT FAC CRIME REPORT	Print Facility Crime Report	R	POLICE & SECURITY	ESPUCFP		ESPUCFP	Police and Security
11774	ESP FACILITY REPORTS	FACILITY REPORTS AND OPTIONS	M	POLICE & SECURITY				Police and Security
11775	PRCG LOAD 410 PURGEMASTER	Load IFCAP File 410 Documents into PurgeMaster	R		PRCG238Q		PRCG238Q	IFCAP
11776	PRCP CONVERT SECONDARY	Convert Secondary to Primary	R		PRCPCSP		PRCPCSP	IFCAP
11777	PRCP UNDO CONVERSION	Undo a Secondary to Primary Conversion	R	IFCAP	EN^PRCPCSPX	EN	PRCPCSPX	IFCAP
11780	PSO RX DRUG SEARCH	Search for Mismatched Drug Orders	A	OUTPATIENT PHARMACY				Outpatient Pharmacy
11781	RCBD TRANSACTION STMT HISTORY	Transaction Patient Statement History	R	ACCOUNTS RECEIVABLE	RCBDPSLM		RCBDPSLM	Accounts Receivable
11782	DGRU RAI BATCH UPDATE	Background job for updating RAI/MDS COTS	R	REGISTRATION	EN^DGRUGBJ	EN	DGRUGBJ	Registration
11783	DGRUG MFU BACKGROUND JOB	MFU Background Job	R		DGRUGSEE		DGRUGSEE	Registration
11784	DGRU RAI PARAMETER ENTRY/EDIT	Enter/Edit RAI-MDS parameters	R	REGISTRATION	DGRUPAR		DGRUPAR	Registration
11785	DGRU RAI ENTER/EDIT WARD TRAN	Enter/Edit Ward Translation	E					
11786	DGRU ENTER/EDIT ROOM-BED TRAN	Enter/Edit Room-Bed Translation	R	REGISTRATION	DGRURB		DGRURB	Registration
11787	DGRU ENTER ORIGINAL ADMIT DATE	Enter/Edit Original Admit Date	E	REGISTRATION				Registration
11788	DGRU DATA SEED	Seed Accu-Max Database	R		DGRUGDS		DGRUGDS	Registration
11789	ORX PARAM TAB PREF	Tab Default Chart Preferences	R		EN^ORXTABS	EN	ORXTABS	Order Entry Results Reporting
11790	OR UNSIGNED ORDERS	Unsigned orders search	R	ORDER ENTRY/RESULTS REPORTING	EN^ORS100	EN	ORS100	Order Entry Results Reporting
11791	OR NATURE/STATUS ORDER SEARCH	Search orders by Nature or Status	R		EN^ORSNAST	EN	ORSNAST	Order Entry Results Reporting
11803	ECXSCX	Clinic Visit Extract	R	DSS EXTRACTS	BEG^ECXSCXN	BEG	ECXSCXN	DSS Extracts
11804	RMPR INV ON HND SUM	NPPD Group Summary Report	R	PROSTHETICS	EN1^RMPRPIQ4	EN1	RMPRPIQ4	Prosthetics
11805	RMPR INV ON HND GROUP/LINE	NPPD Group/Line Report	R	PROSTHETICS	EN2^RMPRPIQ4	EN2	RMPRPIQ4	Prosthetics
11806	RMPR INV ON HND HCPCS	HCPCS Summary Report	R	PROSTHETICS	EN3^RMPRPIQ4	EN3	RMPRPIQ4	Prosthetics
11807	RMPR INV ON HND ITEM	Item Detail Report	R	PROSTHETICS	EN4^RMPRPIQ4	EN4	RMPRPIQ4	Prosthetics
11808	DG311 MEANS TEST UPDATE REPORT	Means Test Update Report	R		MAIN^DG311RPT	MAIN	DG311RPT	Registration
11810	DGRU ASIH BACKGROUND JOB	RAI ASIH Background Processor	R		EN^DGRUASIH	EN	DGRUASIH	Registration
11811	GMRC PROCEDURE SETUP	Setup procedures	R	CONSULT/REQUEST TRACKING	EN^GMRC1233	EN	GMRC1233	Consult Request Tracking
11812	ORQP REPORT SYSTEM PARAM	GUI Reports System Display Parameters	A					
11813	ORQP REPORT USER PARAM	GUI Reports User Display Parameters	A					
11814	ORQP REPORT MGR MENU	GUI Report Parameters	M					
11815	ORK EDITABLE BY USER	Set Order Checks to be Uneditable By Users	R	ORDER ENTRY/RESULTS REPORTING	EDITUSER^ORKMGR	EDITUSER	ORKMGR	Order Entry Results Reporting
11816	RCTOP MENU	TOP Menu	M					
11817	RCTOP REPORT	Print TOP Report	R		REPORT^RCTOPU	REPORT	RCTOPU	Accounts Receivable
11818	RCTOP STOP	Stop/Re-activate TOP Referral For A Debtor	R		STOP^RCTOPU	STOP	RCTOPU	Accounts Receivable
11819	RCTOP REFUND REVERSAL	TOP Refund Reversal	R		REVERSE^RCTOPU	REVERSE	RCTOPU	Accounts Receivable
11820	RCTOP UPDATE REF/REV CODE	Update Refund/Refund Reversal Codes	R		UPDCODE^RCTOPU	UPDCODE	RCTOPU	Accounts Receivable
11821	RCTOP BILL REPORT	TOP Bill Report	R		BILLREP^RCTOPU	BILLREP	RCTOPU	Accounts Receivable
11822	RCTOP SERVER	TOP Return Messages	S		RCTOPS		RCTOPS	Accounts Receivable
11823	LRCAP64S	NLT Mapped Code Search	R	LAB SERVICE	LRCAP64S		LRCAP64S	Lab Service
11824	RCDP CLAIMS MATCH	Claims Matching Report	A					
11825	RMPO HO PAT TEMPLATE UPDATE	Home Oxygen Patient Template Update	R		START^RMPOVDC	START	RMPOVDC	Prosthetics
11826	PRCS TERMINATE	Remove a deactivated user from IFCAP	A	IFCAP				IFCAP
11827	ENFA CT MENU	Capitalization Threshold 100K Task Menu	M	ENGINEERING				Engineering
11828	ENFA CT EXP EDIT	Adjust List of Equipment to be Expensed by Task	R	ENGINEERING	ENFACTE		ENFACTE	Engineering
11829	ENFA CT EXP LIST	List Equipment to be Expensed by Task	R	ENGINEERING	ENFACTL		ENFACTL	Engineering
11830	ENFA CT RC LIST	Equipment Removed from Expense List by User	R	ENGINEERING	ENFACTR		ENFACTR	Engineering
11831	ENFA CT CAP LIST	Show Equipment Task Will Leave Capitalized	R	ENGINEERING	ENFACTS		ENFACTS	Engineering
11832	PRCP REMOVE SS FROM DIST ORD	Remove Supply Station From Dist Order	R		REMFLAG^PRCPOPR	REMFLAG	PRCPOPR	IFCAP
11833	PRCP SS QTY DISCREPANCIES	Supply Station Quantity Discrepancy	R		PRCPRDIS		PRCPRDIS	IFCAP
11834	PRCP2 SUPPLY STATION TXN RUN	PROCESSOR FOR SUPPLY STATION TXNS TASKMAN OPTION	R	GENERIC INVENTORY PACKAGE	NEWMSG^PRCPHL70	NEWMSG	PRCPHL70	IFCAP
11835	PRCP SUPPLY STA ORDER BUILDER	Supply Station Order Builder	R	IFCAP	SSS^PRCPAGSS	SSS	PRCPAGSS	IFCAP
11836	PRCP NON-SS ORDER BUILDER	Non-SS Order Builder	R	IFCAP	NSS^PRCPAGSS	NSS	PRCPAGSS	IFCAP
11837	PRCP UPDATE SUPPLY STA ITEMS	Supply Station Item Update	R		INIT^PRCPHLFM	INIT	PRCPHLFM	IFCAP
11844	PXRM NEW REMINDER PARAMETERS	New Reminder Parameters	A	CLINICAL REMINDERS				Clinical Reminders
11845	PSS INSTRUCTIONS/ITEMS REPORT	Patient Instructions Report	R		EN^PSSPNSRP	EN	PSSPNSRP	Pharmacy Data Management
11846	PSS ORDERABLE ITEM DOSAGES	Orderable Item/Dosages Report	R		EN^PSSOIDOS	EN	PSSOIDOS	Pharmacy Data Management
11847	PSNVAPRINT	Local Drug/VA Print Name Report	R	NATIONAL DRUG FILE	PSNGPN		PSNGPN	National Drug File
11848	EAS EZ SERVER	1010EZ SERVER FOR FIELD SITE	S	ENROLLMENT APPLICATION SYSTEM	EN^EASEZW	EN	EASEZW	Enrollment Application System
11849	EAS EZ 1010EZ PROCESSING	Electronic 10-10EZ Processing	R	ENROLLMENT APPLICATION SYSTEM	EN^EASEZLM	EN	EASEZLM	Enrollment Application System
11850	EAS EZ QUICK LOOKUP	10-10EZ Quick Lookup	R	ENROLLMENT APPLICATION SYSTEM	EN^EASEZQ	EN	EASEZQ	Enrollment Application System
11851	EAS EZ MENU	10-10EZ Menu	M	ENROLLMENT APPLICATION SYSTEM				Enrollment Application System
11852	IB MRA EXTRACT	Queue MRA Extract	R		IBCNSMR6		IBCNSMR6	Integrated Billing
11853	IBCE PRVNVA FAC EDIT	NON-VA Facility Data	R		NVAFAC^IBCEP8	NVAFAC	IBCEP8	Integrated Billing
11854	RG EXCEPTION TF INQUIRY	Patient MPI/PD Data Inquiry	R	CLINICAL INFO RESOURCE NETWORK	PDAT^RGEX01	PDAT	RGEX01	Clinical Information Resource Network
11855	RG STATUS DISPLAY	Unresolved Exception Summary	R	CLINICAL INFO RESOURCE NETWORK	RGSYSTAT		RGSYSTAT	Clinical Information Resource Network
