ien	name	menu_text	type	package	routine_raw	tag	routine
9677	ECDSS1	National/Local Procedure Reports	R	EVENT CAPTURE	ECDSS1		ECDSS1
9678	ECDS CATEGORY	Local Category (Enter/Edit)	R	EVENT CAPTURE	EDITC^ECDSS2	EDITC	ECDSS2
9679	ECDS CATEGORY DEAC	Activate/Inactivate Local Category 	R	EVENT CAPTURE	SETDEAC^ECDSS2	SETDEAC	ECDSS2
9680	ECDSS3	Category Reports	R	EVENT CAPTURE	ECDSS3		ECDSS3
9681	ECDSRPT	Management Reports	M	EVENT CAPTURE			
9682	ECDSONL	Event Capture Online Documentation	R		ECDSONL		ECDSONL
9683	ECCP1	*Summary of Procedures and Categories (Old File)	R	EVENT CAPTURE	ECSUN		ECSUN
9684	ECBATCH PROC	Data Entry (Batch) by Procedure	R		ECBEP		ECBEP
9685	ONCO #STATE DATA DISK	Create State Data Download	R		EN1^ONCACD0(0,1)	EN1	ONCACD0(0,1)
9686	GMRG-PURGE PT DATA	Purge GMR Text File Data	R	GEN. MED. REC. - GENERATOR	EN1^GMRGARC0	EN1	GMRGARC0
9687	XWB EGCHO	RPC BROKER DEMO/TEST	B				
9688	XUS SIGNON	Kernel sign-on context	B	KERNEL			
9689	PRCO VRQ REVIEW	Review VENDOR REQUEST	R	IFCAP	PRCORV		PRCORV
9690	NURAED-TSK-BAT/SEP	Task Manager Activation/Seperation Report	A	NURSING SERVICE			
9691	NURAPR-RES-UNCLAS-QUEUE	TaskMan Current Unclassified Patient Report	A	NURSING SERVICE			
9692	NURAPR-CDGREE	Comb. Acad./Nurs. Degree Reports	R	NURSING SERVICE	NURADEG		NURADEG
9693	GMRY EDIT OUTPUT	Enter/Edit Patient Output	R	GEN. MED. REC. - I/O	EN2^GMRYED0	EN2	GMRYED0
9694	GMRY I/O SUM	Print I/O Summary by Patient (by Shift & Day(s))	R	GEN. MED. REC. - I/O	EN1^GMRYRP0	EN1	GMRYRP0
9695	GMRY I/O SHIFT AND EVENT	24 Hours Itemized Shift Report	R	GEN. MED. REC. - I/O	EN1^GMRYSE0	EN1	GMRYSE0
9696	GMRY OUTPUT FILE2	Output Subtype	E	GEN. MED. REC. - I/O			
9697	GMRY IV SITE	IV Site	E	GEN. MED. REC. - I/O			
9698	GMRY INTAKE ITEMS	Intake Items	E	GEN. MED. REC. - I/O			
9699	GMRY FILE EDIT	Configure I/O Files (ADP Coordinator Only)	M	GEN. MED. REC. - I/O			
9700	GMRY IV SOL	IV Solution	E	GEN. MED. REC. - I/O			
9701	GMRY INPUT FILE1	Intake Type	E	GEN. MED. REC. - I/O			
9702	GMRY OUTPUT FILE1	Output Type	E	GEN. MED. REC. - I/O			
9703	GMRY I/O CURRENT	Print I/O Summary (Midnight to Present)	R	GEN. MED. REC. - I/O	EN4^GMRYRP0	EN4	GMRYRP0
9704	GMRY I/O 48HRS	Print I/O Summary (48 Hrs)	R	GEN. MED. REC. - I/O	EN5^GMRYRP0	EN5	GMRYRP0
9705	GMRY NURSHIFT	Shift Starting Hour and Other Parameters	E	GEN. MED. REC. - I/O			
9706	GMRY EDIT INTAKE	Enter/Edit Patient Intake	R	GEN. MED. REC. - I/O	EN3^GMRYED0	EN3	GMRYED0
9707	GMRY IV CARE	Start/Add/DC IV and Maintenance	R	GEN. MED. REC. - I/O	EN1^GMRYED0	EN1	GMRYED0
9708	GMRY SITE DESCRP	IV Site Description	E	GEN. MED. REC. - I/O			
9709	GMRY IV CATH	IV Catheter	E	GEN. MED. REC. - I/O			
9710	GMRY DC REASON	IV DC'ed Reason	E	GEN. MED. REC. - I/O			
9711	GMRY IV FLOW	Intravenous Infusion Flow Sheet	R	GEN. MED. REC. - I/O	EN1^GMRYFLW0	EN1	GMRYFLW0
9712	GMRYMGR	Patient Intake/Output Menu	M	GEN. MED. REC. - I/O			
9713	GMRV TPR EXT B/P	Temp, Detailed PR and B/P	A	GEN. MED. REC. - VITALS			
9714	GMRV EXT B/P	Detailed B/P and Associated Pulse	A	GEN. MED. REC. - VITALS			
9715	GMRV VMSITE	Enter/Edit Vitals Qualifiers	R	GEN. MED. REC. - VITALS	CHAR^GMRVSITE	CHAR	GMRVSITE
9716	GMRV VMQUALTY	Change Default Qualifiers for Temp./Pulse	R	GEN. MED. REC. - VITALS	DEFAULT^GMRVSITE	DEFAULT	GMRVSITE
9732	GMRV PULSE	Pulse	A				
9733	NURSE-PR-MENU	Nursing Education Reports, Print	M	NURSING SERVICE			
9734	NURSE-PR-MENUHN	Print Nursing Education Reports	M	NURSING SERVICE			
9735	NURSE-PR-MENURN	Print Nursing Education Reports	M	NURSING SERVICE			
9736	NURSE-PR-MILOC	Training Report by Unit/Svc. Category	R	NURSING SERVICE	EN1^NURSEPML	EN1	NURSEPML
9737	NURSE-PR-MIND	Individual Training Report	R	NURSING SERVICE	EN1^NURSEPIN	EN1	NURSEPIN
9738	NURSE-PR-MI3LC	3 Yr. Training Report by Unit/Svc. Category	R	NURSING SERVICE	EN1^NURSEP31	EN1	NURSEP31
9739	NURSE-PR-MI3I	Individual 3 Yr. Training Report	R	NURSING SERVICE	EN1^NURSEP3I	EN1	NURSEP3I
9740	NURSE-PR-MIDEF	Mandatory Deficiency Report by Unit/Svc. Category	R	NURSING SERVICE	EN1^NURSEPD2	EN1	NURSEPD2
9741	NURSE-PR-CES	C.E. Training Attendance Summary Report (132 Col)	R	NURSING SERVICE	NURSEPCP		NURSEPCP
9742	NURSE-PR-AAF	AA/Funding Requests Report (132 Col)	R	NURSING SERVICE	EN1^NURSEPCA	EN1	NURSEPCA
9743	NURSE-PR-DEMP	Individual Employee Deficiency Report	R	NURSING SERVICE	EN1^NURSEPD0	EN1	NURSEPD0
9744	NURSCL-MENU	Clinical Site File Functions	M	NURSING SERVICE			
9745	NURSPP-I/O-MENU	Intake/Output Results Reporting	M	NURSING SERVICE			
9746	NURSPP-SHIFT	End of Shift Report	R	NURSING SERVICE	EN1^NURCES0	EN1	NURCES0
9747	NURSPP-HLTHSUM	Health Summary Report	R	NURSING SERVICE	EN1^NURCHSUM	EN1	NURCHSUM
9748	NURSQ-MENU	Quality Assurance	M	NURSING SERVICE			
9751	NURS-COMP	Position Control/Staff File Integrity Report	R	NURSING SERVICE	NURSCEP		NURSCEP
9752	NURS-EXP	NURS Staff Experience Integrity Check/Fix	R	NURSING SERVICE	NURSEXP		NURSEXP
9753	NURCPE-VIT TPR EXT B/P	Temp, Detailed PR and B/P	R	NURSING SERVICE	EN8^NURCVED2	EN8	NURCVED2
9754	NURCPE-VIT EXT B/P	Detailed B/P and Associated Pulse	R	NURSING SERVICE	EN9^NURCVED2	EN9	NURCVED2
9755	NURCPE-VIT HTWT	**deleted**	R	NURSING SERVICE	EN10^NURCVED2	EN10	NURCVED2
9756	NURCPE-VIT FILECONF	Selected V/M Site File Functions	M	NURSING SERVICE			
9757	NURCPE-VIT VMSITE	Enter/Edit Vitals Qualifiers	R	NURSING SERVICE	EN2^NURCVUT0	EN2	NURCVUT0
9758	NURCPE-VIT VMQUALTY	Change Default Qualifiers for Temp./Pulse	R	NURSING SERVICE	EN3^NURCVUT0	EN3	NURCVUT0
9759	NURCRP-CP RANK LISTING	Rank Listing of Care Plan Data	R	NURSING SERVICE	EN1^NURCRL0	EN1	NURCRL0
9760	NURCPP-EVAL	Patient Problems to be Evaluated	R	NURSING SERVICE	ENT1^NURCEVP0	ENT1	NURCEVP0
9761	NURCPE-EVAL	Evaluation/Target Date & Order Status Edit	R	NURSING SERVICE	ENT1^NURCEVE0	ENT1	NURCEVE0
9762	NURCPE-I/O-INTAKE	Enter/Edit Patient Intake	R	NURSING SERVICE	EN2^NURCYED0	EN2	NURCYED0
9763	NURCPE-I/O-OUTPUT	Enter/Edit Patient Output	R	NURSING SERVICE	EN1^NURCYED0	EN1	NURCYED0
9764	NURCPE-I/O-EDIT	Intake/Output Data Entry Menu	M	NURSING SERVICE			
9765	NURCPE-I/O-IV CARE	Start/Add/DC IV and Maintenance	R	NURSING SERVICE	EN3^NURCYED0	EN3	NURCYED0
9766	NURCPE-I/O-DC REASON	IV DC'ed Reason	E	NURSING SERVICE			
9767	NURCPE-I/O-INPUT FILE1	Intake Type	E	NURSING SERVICE			
9768	NURCPE-I/O-OUTPUT FILE1	Output Type	E	NURSING SERVICE			
9769	NURCPE-I/O-OUTPUT FILE2	Output Subtype	E	NURSING SERVICE			
9770	NURCPE-I/O-INTAKE ITEMS	Intake Items	E	NURSING SERVICE			
9771	NURCPE-I/O-IV CATH	IV Catheter	E	NURSING SERVICE			
9772	NURCPE-I/O-IV SITE	IV Site	E	NURSING SERVICE			
9773	NURCPE-I/O-IV SOL	IV Solution	E	NURSING SERVICE			
9774	NURCPE-I/O-NURSHIFT	Shift Starting Hour and Other Parameters	E	NURSING SERVICE			
9775	NURCPE-I/O-FILE EDIT	Configure I/O Files (ADP Coordinator Only)	M	NURSING SERVICE			
9776	NURCPE-I/O-SITE DESCRP	IV Site Description	E	NURSING SERVICE			
9777	NURCPP-I/O-CURRENT	Print I/O Summary (Midnight to Present)	R	NURSING SERVICE	EN4^NURCYRP0	EN4	NURCYRP0
9778	NURCPP-I/O-SHIFT AND EVENT	24 Hours Itemized Shift Report	R	NURSING SERVICE	EN6^NURCYRP0	EN6	NURCYRP0
9779	NURCPP-I/O-SUM	Print I/O Summary by Patient (by Shift & Day(s))	R	NURSING SERVICE	EN1^NURCYRP0	EN1	NURCYRP0
9780	NURCPP-I/O-48HRS	Print I/O Summary (48 Hrs)	R	NURSING SERVICE	EN5^NURCYRP0	EN5	NURCYRP0
9781	NURCPP-I/O-SF511	Expanded SF 511 Report (Itemized I/O)	R	NURSING SERVICE	EN3^NURCYRP0	EN3	NURCYRP0
9782	NURCPP-I/O-IVFLOW	Intravenous Infusion Flow Sheet	R	NURSING SERVICE	EN7^NURCYRP0	EN7	NURCYRP0
9786	ORE MGR	CPRS Clean-up Utilities	M				
9787	ORE KEY CHECK	Check for Multiple Keys	A	ORDER ENTRY/RESULTS REPORTING			
9788	NURQA-PT-DATA	Data	R	NURSING SERVICE	EN3^NURQEDT0	EN3	NURQEDT0
9789	NURQA-PT-INDIC	Performance Measures	R	NURSING SERVICE	EN4^NURQEDT0	EN4	NURQEDT0
9790	NURQA-PT-RESP	Disciplines	R	NURSING SERVICE	EN5^NURQEDT0	EN5	NURQEDT0
9791	NURQA-PT-ALL	Edit All QI Summary Data	R	NURSING SERVICE	EN8^NURQEDT1	EN8	NURQEDT1
9792	NURQA-PT-MENU	QI Summary Enter/Edit	M	NURSING SERVICE			
9793	NURQA-PT-10PRINT	QI Summary, Print	R	NURSING SERVICE	NURQRPT0		NURQRPT0
9794	NURQA-PT-KEYFUNC	Important Functions	R	NURSING SERVICE	EN1^NURQEDT0	EN1	NURQEDT0
9795	NURQA-PT-ROFR	Receiver of Results	R	NURSING SERVICE	EN2^NURQEDT0	EN2	NURQEDT0
9796	NURQA-PT-OTHER	Other QI Summary Data	R	NURSING SERVICE	EN8^NURQEDT0	EN8	NURQEDT0
9797	NURQA-PT-REFR	References	R	NURSING SERVICE	EN7^NURQEDT0	EN7	NURQEDT0
9798	NURQA-PT-ESCP	QI Summary Standards of Care/Practice File	A	NURSING SERVICE			
9799	NURQA-PT-FRE	QI Summary Frequency File	A	NURSING SERVICE			
9800	NURQA-SITEFILE	QI Site Files	M	NURSING SERVICE			
9801	NURSQA-PR-MENU	Quality Performance Reports	M	NURSING SERVICE			
9802	NURQA-PT-RAT	QI Summary Rationale File	A	NURSING SERVICE			
9803	DG CNH PAI CLOSE RECORD	Close a CNH PAI Record	R	REGISTRATION	CLOSE^DGRUGC	CLOSE	DGRUGC
9804	DG CNH PAI CREATE RECORD	Create a CNH PAI Record	R	REGISTRATION	DGRUGC		DGRUGC
9805	DG CNH PAI DELETE RECORD	Delete a CNH PAI Record	R	REGISTRATION	KIL^DGRUGC	KIL	DGRUGC
9806	DG CNH PAI OPEN	Open a Closed or Transmitted CNH PAI	R	REGISTRATION	OPEN^DGRUGC	OPEN	DGRUGC
9807	DG CNH PAI EDIT	CNH PAI Edit	R	REGISTRATION	EE^DGRUGDR	EE	DGRUGDR
9808	DG CNH RUG MENU	Contract Nursing Home RUG Menu	M	REGISTRATION			
9809	GMRA PRINT A/AR NV	List by Location Not Verified Reactions	R	ADVERSE REACTION TRACKING	EN1^GMRAPU	EN1	GMRAPU
9810	GMRA TASK A/AR NV	List by Location Not Verified Reaction (TASK)	R	ADVERSE REACTION TRACKING	PRINT^GMRAPU	PRINT	GMRAPU
9811	GMRA PRINT SIGN BY LOC/DATE	List by Location and Date All Signed Reactions	R	ADVERSE REACTION TRACKING	EN1^GMRAPL	EN1	GMRAPL
9812	GMRA PRINT ART TRACKING REPORT	List FDA Data by Report Date	R	ADVERSE REACTION TRACKING	EN1^GMRAPFT	EN1	GMRAPFT
9813	GMRA PRINT LIST FATAL REACTION	List of Fatal Reaction over a Date Range	R	ADVERSE REACTION TRACKING	EN1^GMRAPST1	EN1	GMRAPST1
9814	GMRA PRINT SUM OF OUTCOME	Print Summary of Outcomes	R	ADVERSE REACTION TRACKING	EN1^GMRAPST2	EN1	GMRAPST2
9815	GMRA PRINT FREQUENCY REACTION	Frequency Distribution of Causative Agents	R	ADVERSE REACTION TRACKING	EN1^GMRAPST3	EN1	GMRAPST3
9816	GMRA PRINT FREQUENCY DR CL	Frequency Distribution of Drug Classes	R	ADVERSE REACTION TRACKING	EN1^GMRAPST4	EN1	GMRAPST4
9817	GMRA PRINT REPORTED REACTIONS	Total Reported Reactions Over a Date Range	R	ADVERSE REACTION TRACKING	EN1^GMRAPST5	EN1	GMRAPST5
9818	GMRA PRINT AUTOVERIFIED DATA	List Autoverified Reaction Data	P	ADVERSE REACTION TRACKING			
9819	GMRA PRINT SIGN/SYMPTOMS LIST	Sign/Symptoms List	P				
9820	GMRA PRINT ALLERGIES LIST	Allergies File List	P				
9821	GMRA PRINT ADR OUTCOME	P&T Committee ADR Outcome Report	R	ADVERSE REACTION TRACKING	EN1^GMRAPST6	EN1	GMRAPST6
9822	GMRA PRINT ADR REPORT	P&T Committee ADR Report	R	ADVERSE REACTION TRACKING	EN1^GMRAPST7	EN1	GMRAPST7
9823	GMRA USER E/E PAT REC DATA	Enter/Edit Patient Reaction Data	R	ADVERSE REACTION TRACKING	EN11^GMRAPEM0	EN11	GMRAPEM0
9824	GMRA DOC REF-CARD	Online Reference Card	R	ADVERSE REACTION TRACKING	BR^GMRAUTL1	BR	GMRAUTL1
9825	ONCO UTIL-EDIT ACOS FILE	Enter/Edit Facility file	R		EEACOS^ONCOFLF	EEACOS	ONCOFLF
9826	IB TP FLAG OPT PARAMS	Flag Stop Codes/Clinics for Third Party	R	INTEGRATED BILLING	EN^IBEPTC	EN	IBEPTC
9827	IB TP LIST FLAGGED PARAMS	List Flagged Stop Codes/Clinics for Third Party	R	INTEGRATED BILLING	EN^IBEPTC2	EN	IBEPTC2
9828	SC PCMM REPORTS MENU	PCMM Reports	M	SCHEDULING			
9829	SC PCMM PT LIST W/TEAM ASSIGN	Patient Listing for Team Assignments	R	SCHEDULING	PROMPTS^SCRPTA	PROMPTS	SCRPTA
9830	SC PCMM DETAIL LIST PTS	Detailed Patient Assignments	R	SCHEDULING	PROMPTS^SCRPEC	PROMPTS	SCRPEC
9831	SC PCMM PRACT DEMO	Practitioner Demographics	R	SCHEDULING	PROMPTS^SCRPRAC	PROMPTS	SCRPRAC
9832	SC PCMM PRACT PATIENTS	Practitioner's Patients	R	SCHEDULING	PROMPTS^SCRPPAT	PROMPTS	SCRPPAT
9833	SC PCMM IND TEAM PROFILE	Individual Team Profile	R	SCHEDULING	PROMPTS^SCRPITP	PROMPTS	SCRPITP
9834	SC PCMM SUM LIST OF TEAMS	Summary Listing of Teams	R	SCHEDULING	PROMPTS^SCRPSLT	PROMPTS	SCRPSLT
9835	SC PCMM LIST TEAM'S PATIENTS	Team Patient Listing	R	SCHEDULING	PROMPTS^SCRPTP	PROMPTS	SCRPTP
9836	SC PCMM LIST TEAM'S MEMBERS	Team Member Listing	R	SCHEDULING	PROMPTS^SCRPTM	PROMPTS	SCRPTM
9837	SC PCMM CONVERT PATIENTS	Convert Patient File Fields to PCMM	A				
9838	SC MAKE CONSULT APPOINTMENT	Make Consult Appointment	R	SCHEDULING	SDM		SDM
9839	SCMC PCMM GUI WORKSTATION	PCMM GUI WORKSTATION	B	SCHEDULING			
9840	YSCL WEEKLY TRANSMISSION	Weekly Clozapine Report	R		YSCLTEST		YSCLTEST
9841	YSCL RETRANSMIT DATA	Retransmit Clozapine Roll-up Data	R		REXMIT^YSCLTST2	REXMIT	YSCLTST2
9842	YSCL TRANSMIT DEMOGRAPHICS	Transmit Clozapine Demographics	R		YSCLTST3		YSCLTST3
9843	YSCLSERVER	Clozapine Data Server	S		YSCLSERV		YSCLSERV
9844	SDOQM CLINIC NEXT AVAIL REPORT	Clinic Next Available Appt. Monitoring Report	A	SCHEDULING			
9845	SDOQM PM NIGHTLY JOB	Nightly job for PM data extract	R	SCHEDULING	EN^SDOQMP	EN	SDOQMP
9846	RA SIGN-ON MSG	RAD/NM SIGN-ON MSG	A	RADIOLOGY/NUCLEAR MEDICINE			
9847	XU-PERSON CLASS EDIT	Person Class Edit	A	KERNEL			
9848	XUSER PC BUILD	User PC build Print	P	KERNEL			
9849	XUSER PC BUILD EDIT	User PC build Edit	E				
9851	LR7O 60-64 AUTO	Semi-automatic Linking of file 60 to 64	R	LAB SERVICE	64^LR7OU4	64	LR7OU4
9852	LR7O 60-64 MANUAL	Manual Linking of file 60 to 64	R	LAB SERVICE	EN^LR7OU5	EN	LR7OU5
9853	LR7O 60-64	National Laboratory File	M	LAB SERVICE			
9854	NURAFL-PROD-LINE	Product Line File Edit	R	NURSING SERVICE	EN6^NURSAFU0	EN6	NURSAFU0
9855	PRCFVEX	SERVER to process returned DUNS numbers from FOC	S	IFCAP	PRCFVEX1		PRCFVEX1
9856	VSIT TRACKING PARM EDIT	Visit Tracking Parameters edits.	E	VISIT TRACKING			
9857	PXTT EDIT EDUCATION TOPICS	Education Topic Add/Edit	E				
9858	PXTT EDIT HEALTH FACTORS	Health Factors Add/Edit	E				
9861	PXTT EDIT TREATMENT	Treatments Add/Edit	E				
9862	PXTT TABLE MAINTENANCE	PCE Table Maintenance	M	PCE PATIENT CARE ENCOUNTER			
9863	PXTT LIST ACTIVE EDUC TOPICS	Active Educ. Topic List - Detailed	P				
9864	PXTT LIST ALL EDUC TOPICS	Education Topic List	P				
9865	PXTT EDIT EXAM	Examinations Add/Edit	E				
9866	PXTT PCE INFORMATION ONLY	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER			
9867	PXTT LIST IMMUNIZATIONS	Immunization List	P				
9868	PXTT LIST EXAMS	Exam List	P				
9869	PXTT LIST HEALTH FACTORS	Health Factor List	P				
9870	PXTT LIST SKIN TESTS	Skin Test List	P				
9871	PXTT LIST TREATMENTS	Treatment List	P				
9872	PXTT INQUIRE EDUC TOPIC	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ
9874	PXTT IN/ACTIVATE ED TOPIC	Education Topics	E				
9875	PXTT IN/ACTIVATE EXAM	Exams	E				
9876	PXTT IN/ACTIVATE HEALTH FACTOR	Health Factors	E				
9877	PXTT IN/ACTIVATE IMMUNIZATION	Immunizations	E				
9878	PXTT IN/ACTIVATE SKIN TEST	Skin Tests	E				
9879	PXTT IN/ACTIVATE TREATMENT	Treatments	E				
9880	PXCE ENCOUNTER DATA ENTRY	PCE Encounter Data Entry	A				
9881	PX PCE CODE MAPPING LIST	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER			
9882	PXCE ENCOUNTER ENTRY & DELETE	PCE Encounter Data Entry and Delete	A				
9883	PXCE ENCOUNTER ENTRY NO DELETE	PCE Encounter Data Entry without Delete	A				
9884	PX PCE COORDINATOR MENU	PCE Coordinator Menu	M	PCE PATIENT CARE ENCOUNTER			
9885	PX EDIT LOCATION OF HOME	Directions to Patient's Home Add/Edit	E				
9886	PX PCE SITE PARAMETERS EDIT	PCE Site Parameters Edit	E	PCE PATIENT CARE ENCOUNTER			
9890	PXRM REMINDER MENU	Clinical Reminder Maintenance Menu	M	CLINICAL REMINDERS			
9892	PXRR CLINICAL REPORTS	PCE Clinical Reports	M				
9895	PXRM REMINDER TEST	Reminder Test	R	CLINICAL REMINDERS	DEV^PXRMDEV	DEV	PXRMDEV
9898	PXRR CASELOAD PROFILE BY CL	Caseload Profile by Clinic	R		PXRRPCE		PXRRPCE
9899	PXRR LOCATION ENCOUNTER COUNTS	Location Encounter Counts	R		MAIN^PXRRLCD	MAIN	PXRRLCD
9900	PXRR MOST FREQUENT DIAGNOSES	Diagnosis Ranked by Frequency	R		MAIN^PXRRFDD	MAIN	PXRRFDD
9901	PXRR PROVIDER ENCOUNTER COUNTS	Provider Encounter Counts	R		MAIN^PXRRPRD	MAIN	PXRRPRD
9902	PX REPORT PARAMETER EDIT	PCE Report Parameter Edit	E	PCE PATIENT CARE ENCOUNTER			
9903	PXCE ENCOUNTER ENTRY SUPER	PCE Encounter Data Entry - Supervisor	A	PCE PATIENT CARE ENCOUNTER			
9904	PX IRM MAIN MENU	PCE IRM Main Menu	M	PCE PATIENT CARE ENCOUNTER			
9905	PX PCE CLINICIAN MENU	PCE Clinician Menu	M	PCE PATIENT CARE ENCOUNTER			
9907	PX SITE PARAMETER MENU	PCE Site Parameter Menu	M	PCE PATIENT CARE ENCOUNTER			
9908	PX HS/RPT PARAMETERS PRINT	PCE HS/RPT Parameters Print	P	PCE PATIENT CARE ENCOUNTER			
9909	PX HS/RPT PARAMETER MENU	PCE HS/RPT Parameter Menu	M				
9910	PXTT COPY EDUCATION TOPIC	Education Topic Copy	R		PXTTEDC		PXTTEDC
9913	PXEDI	PCE Device Interface Error Report	R	PCE PATIENT CARE ENCOUNTER	PXEDIM		PXEDIM
9915	PXRM (IN)/ACTIVATE REMINDERS	Activate/Inactivate Reminders	E	CLINICAL REMINDERS			
9916	PXRM (IN)/ACTIVATE TAXONOMIES	Activate/Inactivate Taxonomies	E	CLINICAL REMINDERS			
9918	SCDX AMBCAR NIGHTLY XMIT	Ambulatory Care Nightly Transmission to NPCDB	R	SCHEDULING	SNDZ00^SCDXMSG	SNDZ00	SCDXMSG
9919	SCDX AMBCAR RETRANS BY DATE	Retransmit Ambulatory Care Data by Date Range	R	SCHEDULING	RTRNRNG^SCDXRT01	RTRNRNG	SCDXRT01
9920	SCDX AMBCAR REPORTING	Ambulatory Care Reporting Menu	M	SCHEDULING			
9921	SCDX AMBCAR TRANS REPORT	Data Transmission Report	R	SCHEDULING	TRANS^SCDXPRN	TRANS	SCDXPRN
9922	SCDX AMBCAR ERROR REPORT	Error Listing	R	SCHEDULING	ERROR^SCDXPRN	ERROR	SCDXPRN
9923	GMRC QUICK ORDER SETUP	Setup Consult/Request Quick Order Protocols	R	CONSULT/REQUEST TRACKING	GMRCQCK		GMRCQCK
9924	IBD MANUAL DATA ENTRY BY CLIN	Clinic based Data Entry	R	AUTOMATED INFO COLLECTION SYS	IBDFDE6		IBDFDE6
9925	IBD MANUAL DATA ENTRY BY FORM	Data Entry by Form	R	AUTOMATED INFO COLLECTION SYS	IBDFDE		IBDFDE
9926	IBD MANUAL DATA ENTRY GROUP	Group Clinic Data entry	R	AUTOMATED INFO COLLECTION SYS	IBDFDE7		IBDFDE7
9927	IBD MANUAL DATA ENTRY MENU	AICS Data Entry Menu	M	AUTOMATED INFO COLLECTION SYS			
9928	IBD MANUAL DATA ENTRY PRE	Pre-printed Form Data Entry	R	AUTOMATED INFO COLLECTION SYS	IBDFDE8		IBDFDE8
9929	IBD MANUAL DATA DISPLAY	Form Component Inquiry	R	AUTOMATED INFO COLLECTION SYS	IBDFDE9		IBDFDE9
9930	RMPR AMIS SERVER	PROSTHETICS AMIS SERVER	S		RMPRESRV		RMPRESRV
9931	PRC REVIEW OF VOUCHERS	Quarterly Review of Vouchers	R		PRCRIA		PRCRIA
9932	PRCH CARD REGISTRATION	Purchase Card Registration	R		PRCHUSER		PRCHUSER
9933	LRBLJTR	Transfer unit to new division	R		T^LRBLJA	T	LRBLJA
9934	LRUCHGDIV	Change to new division	R	LAB SERVICE	DUZ2^LRU	DUZ2	LRU
9935	XUPR RTN PATCH	Routines by Patch Number	R	KERNEL	%ZTPTCH		%ZTPTCH
9936	XPD ROLLUP PATCHES	Rollup Patches into a Build	R	KIDS	EN1^XPDER	EN1	XPDER
9937	XPD PRINT PACKAGE PATCHES	Display Patches for a Package	R	KIDS	EN1^XPDDPCK	EN1	XPDDPCK
9938	XUPR RTN CHKSUM	Check Routines on Other CPUs	R	KERNEL	XTSUMCK		XTSUMCK
9939	PRCN REPORTS	Equipment Request Reports Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9940	PRCN NX NEW	Enter New Equipment Request	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNREQN	EN	PRCNREQN
9941	PRCN NX EDIT	Edit Equipment Request	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNREQE	EN	PRCNREQE
9942	PRCN NX CANCEL	Cancel Equipment Request	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNCNCL	EN	PRCNCNCL
9943	PRCN NX STATUS	Request Status Report	R	EQUIPMENT/TURN-IN REQUIEST	USR^PRCNSTAT	USR	PRCNSTAT
9944	PRCN TURN ENTER	Enter Equipment Turn-In Request	R	EQUIPMENT/TURN-IN REQUIEST	PRCNTIRQ		PRCNTIRQ
9945	PRCN TURN MENU	Process Equipment Turn-Ins Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9946	PRCN NX CMR APP	Approve Equipment Requests (CMR Official)	R	EQUIPMENT/TURN-IN REQUIEST	PRCNCMR		PRCNCMR
9947	PRCN TURN CANCEL	Cancel Turn-In Request	R	EQUIPMENT/TURN-IN REQUIEST	PRCNTICN		PRCNTICN
9948	PRCN NX PPM	Review Equipment Requests (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	PRCNPPM		PRCNPPM
9949	PRCN TURN EDIT	Edit Equipment Turn-In Request	R	EQUIPMENT/TURN-IN REQUIEST	PRCNTIED		PRCNTIED
9950	PRCN TURN CMR APP	Approve Equipment Turn-In Request (CMR)	R	EQUIPMENT/TURN-IN REQUIEST	PRCNTICM		PRCNTICM
9951	PRCN TURN DISP	Final Turn-In Request Disposition (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	SELECT^PRCNTIPP	SELECT	PRCNTIPP
9952	PRCN NX PPM 2237	Create 2237 (PPM)	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCN2237	EN	PRCN2237
9953	PRCN NX PPM MENU	Equipment Request Menu (PPM)	M	EQUIPMENT/TURN-IN REQUIEST			
9954	PRCN NX MENU	Equipment Request Menu (Requestor)	M	EQUIPMENT/TURN-IN REQUIEST			
9955	PRCN NX CMR MENU	CMR Official Equipment Request Menu	M	EQUIPMENT/TURN-IN REQUIEST			
9956	PRCN NX CMR STATUS	Request Status Report	R	EQUIPMENT/TURN-IN REQUIEST	CMR^PRCNSTAT	CMR	PRCNSTAT
9957	PRCN NX OUTSTAND REPORT	Outstanding Equipment Requests Report	P	EQUIPMENT/TURN-IN REQUIEST			
9958	PRCN NX SERVICE REPORT	Service Priority Report	R	EQUIPMENT/TURN-IN REQUIEST	EN^PRCNSERP	EN	PRCNSERP
9959	PRCN NX CONTROLLED ITEM	Controlled Equipment Report	P	EQUIPMENT/TURN-IN REQUIEST			
9960	PRCN NX TURN BY CMR	Turn-In Status by CMR Official Report	R	EQUIPMENT/TURN-IN REQUIEST	CMR^PRCNRPT	CMR	PRCNRPT
