routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
ICD1896K	DRG Grouper	136	136	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1896O	DRG Grouper	53	53	Y	3	3	Y	2	2	2	0	0	1.0000
ICD1897P	DRG Grouper	38	38	Y	5	5	Y	3	3	3	0	0	1.0000
ICD1899A	DRG Grouper	294	294	Y	10	10	Y	4	4	4	0	0	1.0000
ICD1899F	DRG Grouper	139	139	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899G	DRG Grouper	142	142	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899H	DRG Grouper	129	129	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899I	DRG Grouper	131	131	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899J	DRG Grouper	132	132	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899K	DRG Grouper	136	136	Y	2	2	Y	0	0	0	0	0	1.0000
ICD1899O	DRG Grouper	44	44	Y	3	3	Y	2	2	2	0	0	1.0000
ICD18PR	DRG Grouper	23	23	Y	2	2	Y	2	2	2	0	0	1.0000
ICD18PT	DRG Grouper	173	173	Y	12	12	Y	4	6	4	0	2	0.6667
ICDAPIU	DRG Grouper	115	115	Y	10	10	Y	2	2	2	0	0	1.0000
ICDCOD	DRG Grouper	41	41	Y	8	8	Y	7	7	7	0	0	1.0000
ICDCODE	DRG Grouper	187	187	Y	17	17	Y	2	2	2	0	0	1.0000
ICDCODLK	DRG Grouper	158	158	Y	17	17	Y	6	6	6	0	0	1.0000
ICDDG010	DRG Grouper	240	240	Y	23	23	Y	9	9	9	0	0	1.0000
ICDDIC	DRG Grouper	129	129	Y	11	11	Y	4	4	4	0	0	1.0000
ICDDICA	DRG Grouper	240	240	Y	23	23	Y	7	7	7	0	0	1.0000
ICDDRG	DRG Grouper	187	187	Y	9	9	Y	9	9	9	0	0	1.0000
ICDDRG0	DRG Grouper	176	176	Y	17	17	Y	12	21	12	0	9	0.5714
ICDDRG1	DRG Grouper	135	135	Y	7	7	Y	0	0	0	0	0	1.0000
ICDDRG10	DRG Grouper	34	34	Y	6	6	Y	0	0	0	0	0	1.0000
ICDDRG11	DRG Grouper	20	20	Y	4	4	Y	0	0	0	0	0	1.0000
ICDDRG12	DRG Grouper	21	21	Y	4	4	Y	0	0	0	0	0	1.0000
ICDDRG13	DRG Grouper	46	46	Y	5	5	Y	0	0	0	0	0	1.0000
ICDDRG14	DRG Grouper	22	22	Y	3	3	Y	0	0	0	0	0	1.0000
ICDDRG17	DRG Grouper	31	31	Y	4	4	Y	0	0	0	0	0	1.0000
ICDDRG2	DRG Grouper	30	30	Y	6	6	Y	0	0	0	0	0	1.0000
ICDDRG3	DRG Grouper	55	55	Y	6	6	Y	0	0	0	0	0	1.0000
ICDDRG5	DRG Grouper	171	171	Y	11	11	Y	1	1	1	0	0	1.0000
ICDDRG6	DRG Grouper	54	54	Y	5	5	Y	0	0	0	0	0	1.0000
ICDDRG7	DRG Grouper	29	29	Y	4	4	Y	0	0	0	0	0	1.0000
ICDDRG8	DRG Grouper	177	177	Y	8	8	Y	0	0	0	0	0	1.0000
ICDDRG9	DRG Grouper	40	40	Y	5	5	Y	0	0	0	0	0	1.0000
ICDDRGM	DRG Grouper	365	365	Y	36	36	Y	14	14	14	0	0	1.0000
ICDDRGX	DRG Grouper	85	85	Y	6	6	Y	3	3	3	0	0	1.0000
ICDDRGX1	DRG Grouper	63	63	Y	7	7	Y	1	1	1	0	0	1.0000
ICDDRGX2	DRG Grouper	165	165	Y	3	3	Y	2	2	2	0	0	1.0000
ICDDRGX3	DRG Grouper	99	99	Y	3	3	Y	1	1	1	0	0	1.0000
ICDDRGXM	DRG Grouper	53	53	Y	4	4	Y	2	2	2	0	0	1.0000
ICDDSLK	DRG Grouper	340	340	Y	19	19	Y	12	12	12	0	0	1.0000
ICDEX	DRG Grouper	306	306	Y	104	104	Y	20	20	20	0	0	1.0000
ICDEXA	DRG Grouper	206	206	Y	7	7	Y	3	3	3	0	0	1.0000
ICDEXA2	DRG Grouper	250	250	Y	6	6	Y	1	1	1	0	0	1.0000
ICDEXA3	DRG Grouper	371	371	Y	12	12	Y	4	4	4	0	0	1.0000
ICDEXC	DRG Grouper	327	327	Y	8	8	Y	3	3	3	0	0	1.0000
ICDEXC2	DRG Grouper	292	292	Y	11	11	Y	4	4	4	0	0	1.0000
ICDEXC3	DRG Grouper	296	296	Y	13	13	Y	4	4	4	0	0	1.0000
ICDEXC4	DRG Grouper	148	148	Y	5	5	Y	3	3	3	0	0	1.0000
ICDEXD	DRG Grouper	238	238	Y	7	7	Y	3	3	3	0	0	1.0000
ICDEXD2	DRG Grouper	289	289	Y	11	11	Y	4	4	4	0	0	1.0000
ICDEXD3	DRG Grouper	143	143	Y	6	6	Y	1	1	1	0	0	1.0000
ICDEXD4	DRG Grouper	245	245	Y	9	9	Y	3	3	3	0	0	1.0000
ICDEXD5	DRG Grouper	242	242	Y	11	11	Y	2	2	2	0	0	1.0000
ICDEXD6	DRG Grouper	188	188	Y	11	11	Y	4	4	4	0	0	1.0000
ICDEXH	DRG Grouper	203	203	Y	27	27	Y	3	4	3	0	1	0.7500
ICDEXLK	DRG Grouper	302	302	Y	8	8	Y	6	6	6	0	0	1.0000
ICDEXLK2	DRG Grouper	346	346	Y	24	24	Y	8	8	8	0	0	1.0000
ICDEXLK3	DRG Grouper	330	330	Y	18	18	Y	7	7	7	0	0	1.0000
ICDEXLK4	DRG Grouper	126	126	Y	10	10	Y	5	5	5	0	0	1.0000
ICDEXLK5	DRG Grouper	266	266	Y	12	12	Y	7	7	7	0	0	1.0000
ICDEXLK6	DRG Grouper	259	259	Y	26	26	Y	8	8	8	0	0	1.0000
ICDEXS	DRG Grouper	415	415	Y	25	25	Y	4	4	4	0	0	1.0000
ICDEXS2	DRG Grouper	60	60	Y	3	3	Y	1	1	1	0	0	1.0000
ICDGTDRG	DRG Grouper	139	139	Y	9	9	Y	1	1	1	0	0	1.0000
ICDHLPD	DRG Grouper	84	84	Y	5	5	Y	0	0	0	0	0	1.0000
ICDHLPO	DRG Grouper	77	77	Y	4	4	Y	0	0	0	0	0	1.0000
ICDID	DRG Grouper	147	147	Y	15	15	Y	4	4	4	0	0	1.0000
ICDIDX	DRG Grouper	200	200	Y	28	28	Y	4	4	4	0	0	1.0000
ICDIDX2	DRG Grouper	154	154	Y	20	20	Y	1	1	1	0	0	1.0000
ICDJC	DRG Grouper	64	64	Y	3	3	Y	3	3	3	0	0	1.0000
ICDJC1	DRG Grouper	237	237	Y	11	11	Y	1	1	1	0	0	1.0000
ICDJC2	DRG Grouper	195	195	Y	9	9	Y	0	0	0	0	0	1.0000
ICDJC3	DRG Grouper	209	209	Y	8	8	Y	0	0	0	0	0	1.0000
ICDNTEG	DRG Grouper	39	39	Y	32	32	Y	0	0	0	0	0	1.0000
ICDREF	DRG Grouper	18	18	Y	4	4	Y	1	1	1	0	0	1.0000
ICDRGAPI	DRG Grouper	249	249	Y	16	16	Y	4	4	4	0	0	1.0000
ICDSAPI	DRG Grouper	124	124	Y	4	4	Y	3	3	3	0	0	1.0000
ICDSELDS	DRG Grouper	177	177	Y	13	13	Y	2	2	2	0	0	1.0000
ICDSELPS	DRG Grouper	138	138	Y	13	13	Y	2	2	2	0	0	1.0000
ICDSUPT	DRG Grouper	141	141	Y	11	11	Y	3	3	3	0	0	1.0000
ICDTBL0	DRG Grouper	136	136	Y	85	85	Y	0	0	0	0	0	1.0000
ICDTBL0A	DRG Grouper	142	142	Y	85	85	Y	0	0	0	0	0	1.0000
ICDTBL0B	DRG Grouper	145	145	Y	85	85	Y	0	0	0	0	0	1.0000
ICDTBL0C	DRG Grouper	158	158	Y	87	87	Y	1	1	1	0	0	1.0000
ICDTBL0D	DRG Grouper	164	164	Y	89	89	Y	1	1	1	0	0	1.0000
ICDTBL0E	DRG Grouper	167	167	Y	89	89	Y	2	2	2	0	0	1.0000
ICDTBL0F	DRG Grouper	168	168	Y	89	89	Y	2	2	2	0	0	1.0000
ICDTBL0G	DRG Grouper	169	169	Y	89	89	Y	2	2	2	0	0	1.0000
ICDTBL1	DRG Grouper	79	79	Y	71	71	Y	0	0	0	0	0	1.0000
ICDTBL1A	DRG Grouper	80	80	Y	71	71	Y	0	0	0	0	0	1.0000
ICDTBL1B	DRG Grouper	80	80	Y	71	71	Y	1	1	1	0	0	1.0000
ICDTBL1C	DRG Grouper	82	82	Y	71	71	Y	2	2	2	0	0	1.0000
ICDTBL1D	DRG Grouper	82	82	Y	71	71	Y	2	2	2	0	0	1.0000
ICDTBL1E	DRG Grouper	94	94	Y	71	71	Y	2	2	2	0	0	1.0000
ICDTBL1F	DRG Grouper	94	94	Y	71	71	Y	2	2	2	0	0	1.0000
ICDTBL1G	DRG Grouper	94	94	Y	71	71	Y	2	2	2	0	0	1.0000
ICDTBL2	DRG Grouper	198	198	Y	83	83	Y	2	2	2	0	0	1.0000
ICDTBL2A	DRG Grouper	209	209	Y	84	84	Y	2	2	2	0	0	1.0000
ICDTBL2B	DRG Grouper	218	218	Y	84	84	Y	2	2	2	0	0	1.0000
ICDTBL2C	DRG Grouper	219	219	Y	84	84	Y	2	2	2	0	0	1.0000
ICDTBL2D	DRG Grouper	220	220	Y	84	84	Y	3	3	3	0	0	1.0000
ICDTBL2E	DRG Grouper	225	225	Y	84	84	Y	4	4	4	0	0	1.0000
ICDTBL2F	DRG Grouper	223	223	Y	84	84	Y	4	4	4	0	0	1.0000
ICDTBL2G	DRG Grouper	226	226	Y	86	86	Y	4	4	4	0	0	1.0000
ICDTBL3	DRG Grouper	84	84	Y	79	79	Y	0	0	0	0	0	1.0000
ICDTBL3A	DRG Grouper	87	87	Y	79	79	Y	0	0	0	0	0	1.0000
ICDTBL3B	DRG Grouper	88	88	Y	79	79	Y	0	0	0	0	0	1.0000
ICDTBL3C	DRG Grouper	89	89	Y	79	79	Y	1	1	1	0	0	1.0000
ICDTBL3D	DRG Grouper	93	93	Y	79	79	Y	1	1	1	0	0	1.0000
ICDTBL3E	DRG Grouper	93	93	Y	79	79	Y	1	1	1	0	0	1.0000
ICDTBL3F	DRG Grouper	93	93	Y	79	79	Y	1	1	1	0	0	1.0000
ICDTBL3G	DRG Grouper	93	93	Y	79	79	Y	1	1	1	0	0	1.0000
ICDTBL4	DRG Grouper	143	143	Y	84	84	Y	0	0	0	0	0	1.0000
ICDTBL4A	DRG Grouper	147	147	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4B	DRG Grouper	149	149	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4C	DRG Grouper	149	149	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4D	DRG Grouper	187	187	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4E	DRG Grouper	187	187	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4F	DRG Grouper	187	187	Y	84	84	Y	1	1	1	0	0	1.0000
ICDTBL4G	DRG Grouper	186	186	Y	81	81	Y	1	1	1	0	0	1.0000
ICDTBL5	DRG Grouper	78	78	Y	74	74	Y	0	0	0	0	0	1.0000
ICDTBL5A	DRG Grouper	79	79	Y	74	74	Y	0	0	0	0	0	1.0000
ICDTBL5B	DRG Grouper	80	80	Y	74	74	Y	0	0	0	0	0	1.0000
ICDTBL5C	DRG Grouper	80	80	Y	74	74	Y	0	0	0	0	0	1.0000
ICDTBL5D	DRG Grouper	83	83	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL5E	DRG Grouper	83	83	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL5F	DRG Grouper	83	83	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL5G	DRG Grouper	86	86	Y	80	80	Y	0	0	0	0	0	1.0000
ICDTBL6	DRG Grouper	89	89	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL6A	DRG Grouper	95	95	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL6B	DRG Grouper	98	98	Y	77	77	Y	0	0	0	0	0	1.0000
ICDTBL6C	DRG Grouper	100	100	Y	77	77	Y	1	1	1	0	0	1.0000
ICDTBL6D	DRG Grouper	102	102	Y	77	77	Y	1	1	1	0	0	1.0000
ICDTBL6E	DRG Grouper	111	111	Y	77	77	Y	1	1	1	0	0	1.0000
ICDTBL6F	DRG Grouper	112	112	Y	77	77	Y	1	1	1	0	0	1.0000
ICDTBL6G	DRG Grouper	112	112	Y	77	77	Y	1	1	1	0	0	1.0000
ICDTBL7	DRG Grouper	137	137	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7A	DRG Grouper	139	139	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7B	DRG Grouper	139	139	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7C	DRG Grouper	140	140	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7D	DRG Grouper	141	141	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7E	DRG Grouper	141	141	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7F	DRG Grouper	142	142	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL7G	DRG Grouper	145	145	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL8	DRG Grouper	130	130	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL8A	DRG Grouper	147	147	Y	72	72	Y	1	1	1	0	0	1.0000
ICDTBL8B	DRG Grouper	149	149	Y	72	72	Y	1	1	1	0	0	1.0000
ICDTBL8C	DRG Grouper	147	147	Y	72	72	Y	1	1	1	0	0	1.0000
ICDTBL8D	DRG Grouper	148	148	Y	72	72	Y	1	1	1	0	0	1.0000
ICDTBL8E	DRG Grouper	149	149	Y	72	72	Y	1	1	1	0	0	1.0000
ICDTBL8F	DRG Grouper	149	149	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL8G	DRG Grouper	149	149	Y	72	72	Y	0	0	0	0	0	1.0000
ICDTBL9	DRG Grouper	65	65	Y	62	62	Y	0	0	0	0	0	1.0000
ICDTBL9A	DRG Grouper	65	65	Y	62	62	Y	0	0	0	0	0	1.0000
ICDTBL9B	DRG Grouper	67	67	Y	62	62	Y	1	1	1	0	0	1.0000
ICDTBL9C	DRG Grouper	73	73	Y	62	62	Y	1	1	1	0	0	1.0000
ICDTBL9D	DRG Grouper	75	75	Y	62	62	Y	2	2	2	0	0	1.0000
ICDTBL9E	DRG Grouper	74	74	Y	62	62	Y	2	2	2	0	0	1.0000
ICDTBL9F	DRG Grouper	76	76	Y	62	62	Y	2	2	2	0	0	1.0000
ICDTBL9G	DRG Grouper	76	76	Y	62	62	Y	2	2	2	0	0	1.0000
ICDTLB1	DRG Grouper	98	98	Y	63	63	Y	2	2	2	0	0	1.0000
ICDTLB1A	DRG Grouper	98	98	Y	63	63	Y	3	3	3	0	0	1.0000
ICDTLB1B	DRG Grouper	98	98	Y	63	63	Y	3	3	3	0	0	1.0000
ICDTLB1C	DRG Grouper	98	98	Y	63	63	Y	3	3	3	0	0	1.0000
ICDTLB2	DRG Grouper	111	111	Y	60	60	Y	2	2	2	0	0	1.0000
ICDTLB2A	DRG Grouper	111	111	Y	60	60	Y	2	2	2	0	0	1.0000
ICDTLB2B	DRG Grouper	121	121	Y	60	60	Y	2	2	2	0	0	1.0000
ICDTLB2C	DRG Grouper	122	122	Y	60	60	Y	2	2	2	0	0	1.0000
ICDTLB3	DRG Grouper	115	115	Y	74	74	Y	2	2	2	0	0	1.0000
ICDTLB3A	DRG Grouper	116	116	Y	75	75	Y	2	2	2	0	0	1.0000
ICDTLB3B	DRG Grouper	125	125	Y	75	75	Y	1	1	1	0	0	1.0000
ICDTLB3C	DRG Grouper	126	126	Y	76	76	Y	1	1	1	0	0	1.0000
ICDTLB4	DRG Grouper	84	84	Y	57	57	Y	0	0	0	0	0	1.0000
ICDTLB4A	DRG Grouper	88	88	Y	59	59	Y	1	1	1	0	0	1.0000
ICDTLB4B	DRG Grouper	88	88	Y	59	59	Y	1	1	1	0	0	1.0000
ICDTLB4C	DRG Grouper	87	87	Y	59	59	Y	0	0	0	0	0	1.0000
ICDTLB5	DRG Grouper	87	87	Y	55	55	Y	1	1	1	0	0	1.0000
ICDTLB5A	DRG Grouper	88	88	Y	56	56	Y	1	1	1	0	0	1.0000
ICDTLB5B	DRG Grouper	88	88	Y	56	56	Y	1	1	1	0	0	1.0000
ICDTLB5C	DRG Grouper	88	88	Y	56	56	Y	1	1	1	0	0	1.0000
ICDTLB6	DRG Grouper	150	150	Y	90	90	Y	6	6	6	0	0	1.0000
ICDTLB61	DRG Grouper	19	19	Y	2	2	Y	2	2	2	0	0	1.0000
ICDTLB6A	DRG Grouper	151	151	Y	91	91	Y	6	6	6	0	0	1.0000
ICDTLB6B	DRG Grouper	207	207	Y	108	108	Y	7	7	7	0	0	1.0000
ICDTLB6C	DRG Grouper	233	233	Y	128	128	Y	7	7	7	0	0	1.0000
ICDTOKN	DRG Grouper	160	160	Y	8	8	Y	2	2	2	0	0	1.0000
ICDUPDT	DRG Grouper	12	12	Y	1	1	Y	0	0	0	0	0	1.0000
ICDXCODE	DRG Grouper	185	185	Y	10	10	Y	2	2	2	0	0	1.0000
ICPT606P	CPT HCPCS Codes	13	13	Y	2	2	Y	2	2	2	0	0	1.0000
ICPT607P	CPT HCPCS Codes	13	13	Y	2	2	Y	2	2	2	0	0	1.0000
ICPT60PR	CPT HCPCS Codes	40	40	Y	4	4	Y	3	3	3	0	0	1.0000
ICPT60PT	CPT HCPCS Codes	28	28	Y	5	5	Y	2	2	2	0	0	1.0000
ICPT613E	CPT HCPCS Codes	20	20	Y	3	3	Y	1	1	1	0	0	1.0000
ICPT613R	CPT HCPCS Codes	25	25	Y	2	2	Y	2	2	2	0	0	1.0000
ICPT614E	CPT HCPCS Codes	74	74	Y	11	11	Y	4	5	4	0	1	0.8000
ICPT614R	CPT HCPCS Codes	21	21	Y	2	2	Y	2	2	2	0	0	1.0000
ICPT616	CPT HCPCS Codes	23	23	Y	2	2	Y	3	3	3	0	0	1.0000
ICPT619	CPT HCPCS Codes	67	67	Y	10	10	Y	3	3	3	0	0	1.0000
ICPT62	CPT HCPCS Codes	13	13	Y	2	2	Y	2	2	2	0	0	1.0000
ICPT63P2	CPT HCPCS Codes	259	259	Y	18	18	Y	5	5	5	0	0	1.0000
ICPT63PR	CPT HCPCS Codes	20	20	Y	3	3	Y	2	2	2	0	0	1.0000
ICPT63PT	CPT HCPCS Codes	196	196	Y	18	18	Y	5	5	5	0	0	1.0000
ICPT640P	CPT HCPCS Codes	40	40	Y	5	5	Y	1	1	1	0	0	1.0000
ICPT64PR	CPT HCPCS Codes	27	27	Y	3	3	Y	2	2	2	0	0	1.0000
ICPT65PT	CPT HCPCS Codes	20	20	Y	3	3	Y	2	2	2	0	0	1.0000
ICPT68PR	CPT HCPCS Codes	27	27	Y	3	3	Y	2	2	2	0	0	1.0000
ICPT69PR	CPT HCPCS Codes	27	27	Y	3	3	Y	2	2	2	0	0	1.0000
ICPTAPIU	CPT HCPCS Codes	222	222	Y	12	12	Y	5	5	5	0	0	1.0000
ICPTAU	CPT HCPCS Codes	12	12	Y	1	1	Y	0	0	0	0	0	1.0000
ICPTCOD	CPT HCPCS Codes	222	222	Y	15	15	Y	4	4	4	0	0	1.0000
ICPTCR	CPT HCPCS Codes	109	109	Y	18	18	Y	1	1	1	0	0	1.0000
ICPTID	CPT HCPCS Codes	65	65	Y	6	6	Y	6	6	6	0	0	1.0000
ICPTIDX	CPT HCPCS Codes	88	88	Y	10	10	Y	0	0	0	0	0	1.0000
ICPTMIDX	CPT HCPCS Codes	89	89	Y	10	10	Y	0	0	0	0	0	1.0000
ICPTMOD	CPT HCPCS Codes	152	152	Y	14	14	Y	3	3	3	0	0	1.0000
ICPTMOD2	CPT HCPCS Codes	138	138	Y	5	5	Y	4	4	4	0	0	1.0000
ICPTPRN	CPT HCPCS Codes	55	55	Y	7	7	Y	4	4	4	0	0	1.0000
ICPTSR1	CPT HCPCS Codes	19	19	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR10	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR11	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR12	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR13	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR14	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR15	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR16	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR17	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR18	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR19	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR2	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR20	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR21	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR22	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR23	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR24	CPT HCPCS Codes	260	260	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR3	CPT HCPCS Codes	245	245	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR4	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR5	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR6	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR7	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR8	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSR9	CPT HCPCS Codes	356	356	Y	2	2	Y	0	0	0	0	0	1.0000
ICPTSUPT	CPT HCPCS Codes	84	84	Y	5	5	Y	1	1	1	0	0	1.0000
ISIDICR1	Vendor - ISI	157	157	Y	8	8	Y	9	9	9	0	0	1.0000
ISIIMP	Vendor - ISI	149	149	Y	1	1	Y	0	0	0	0	0	1.0000
ISIIMP02	Vendor - ISI	14	14	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP03	Vendor - ISI	323	323	Y	17	17	Y	5	5	5	0	0	1.0000
ISIIMP04	Vendor - ISI	16	16	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP05	Vendor - ISI	110	110	Y	7	7	Y	6	6	6	0	0	1.0000
ISIIMP06	Vendor - ISI	17	17	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP07	Vendor - ISI	59	59	Y	4	4	Y	3	3	3	0	0	1.0000
ISIIMP08	Vendor - ISI	14	14	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP09	Vendor - ISI	61	61	Y	7	7	Y	2	2	2	0	0	1.0000
ISIIMP10	Vendor - ISI	13	13	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP11	Vendor - ISI	48	48	Y	6	6	Y	2	2	2	0	0	1.0000
ISIIMP12	Vendor - ISI	13	13	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP13	Vendor - ISI	105	105	Y	11	11	Y	9	10	9	0	1	0.9000
ISIIMP14	Vendor - ISI	13	13	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP15	Vendor - ISI	75	75	Y	8	8	Y	5	5	5	0	0	1.0000
ISIIMP16	Vendor - ISI	13	13	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP17	Vendor - ISI	150	150	Y	10	10	Y	6	6	6	0	0	1.0000
ISIIMP18	Vendor - ISI	21	21	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP19	Vendor - ISI	86	86	Y	7	7	Y	3	3	3	0	0	1.0000
ISIIMP20	Vendor - ISI	21	21	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMP21	Vendor - ISI	105	105	Y	8	8	Y	4	4	4	0	0	1.0000
ISIIMPER	Vendor - ISI	9	9	Y	2	2	Y	1	1	1	0	0	1.0000
ISIIMPL1	Vendor - ISI	118	118	Y	14	14	Y	7	7	7	0	0	1.0000
ISIIMPL2	Vendor - ISI	125	125	Y	21	21	Y	10	10	10	0	0	1.0000
ISIIMPL3	Vendor - ISI	110	110	Y	24	24	Y	5	5	5	0	0	1.0000
ISIIMPL4	Vendor - ISI	42	42	Y	9	9	Y	9	9	9	0	0	1.0000
ISIIMPL5	Vendor - ISI	182	182	Y	14	14	Y	4	4	4	0	0	1.0000
ISIIMPL6	Vendor - ISI	34	34	Y	11	11	Y	4	4	4	0	0	1.0000
ISIIMPL7	Vendor - ISI	200	200	Y	16	16	Y	15	15	15	0	0	1.0000
ISIIMPL8	Vendor - ISI	297	297	Y	22	22	Y	15	15	15	0	0	1.0000
ISIIMPL9	Vendor - ISI	283	283	Y	22	22	Y	10	10	10	0	0	1.0000
ISIIMPR1	Vendor - ISI	122	122	Y	6	6	Y	10	10	10	0	0	1.0000
ISIIMPR2	Vendor - ISI	147	147	Y	8	8	Y	12	12	12	0	0	1.0000
ISIIMPU1	Vendor - ISI	345	345	Y	7	7	Y	5	5	5	0	0	1.0000
ISIIMPU2	Vendor - ISI	109	109	Y	6	6	Y	5	5	5	0	0	1.0000
ISIIMPU3	Vendor - ISI	27	27	Y	3	3	Y	1	1	1	0	0	1.0000
ISIIMPU4	Vendor - ISI	143	143	Y	6	6	Y	4	4	4	0	0	1.0000
ISIIMPU5	Vendor - ISI	133	133	Y	6	6	Y	5	5	5	0	0	1.0000
ISIIMPU6	Vendor - ISI	144	144	Y	6	6	Y	6	6	6	0	0	1.0000
ISIIMPU7	Vendor - ISI	136	136	Y	6	6	Y	4	4	4	0	0	1.0000
ISIIMPU8	Vendor - ISI	140	140	Y	6	6	Y	4	4	4	0	0	1.0000
ISIIMPU9	Vendor - ISI	154	154	Y	6	6	Y	3	3	3	0	0	1.0000
ISIIMPUA	Vendor - ISI	342	342	Y	29	29	Y	4	4	4	0	0	1.0000
ISIIMPUB	Vendor - ISI	126	126	Y	6	6	Y	2	2	2	0	0	1.0000
ISIIMPUC	Vendor - ISI	156	156	Y	6	6	Y	3	3	3	0	0	1.0000
ISIJDCU1	Vendor - ISI	169	169	Y	7	7	Y	5	5	5	0	0	1.0000
ISIJFAV	Vendor - ISI	208	208	Y	16	16	Y	9	9	9	0	0	1.0000
ISIJINS1	Vendor - ISI	151	151	Y	22	22	Y	5	5	5	0	0	1.0000
ISIJLS1	Vendor - ISI	84	84	Y	6	6	Y	3	3	3	0	0	1.0000
ISIJLS2	Vendor - ISI	328	328	Y	21	21	Y	11	11	11	0	0	1.0000
ISIJLS2B	Vendor - ISI	265	265	Y	27	27	Y	3	3	3	0	0	1.0000
ISIJLS2C	Vendor - ISI	167	167	Y	18	18	Y	3	3	3	0	0	1.0000
ISIJNOTE	Vendor - ISI	227	227	Y	18	18	Y	9	9	9	0	0	1.0000
ISIJRPT	Vendor - ISI	361	361	Y	12	12	Y	6	6	6	0	0	1.0000
ISIJRPT2	Vendor - ISI	120	120	Y	8	8	Y	5	5	5	0	0	1.0000
