file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
404.57	2.02	INPATIENT MESSAGE	SET	I				
404.57	2.03	TEAM MESSAGE	SET	I				
404.57	2.04	CONSULT MESSAGE	SET	I				
404.57	2.05	PRECEPTOR DEATH MESSAGE	SET	I				
404.57	2.06	PRECEPTOR INPATIENT MESSAGE	SET	I				
404.57	2.07	PRECEPTOR TEAM MESSAGE	SET	I				
404.57	2.08	PRECEPTOR CONSULT MESSAGE	SET	I				
404.57	2.09	AUTOMATIC INACTIVATION MESSAGE	SET	I				
404.57	2.1	PRECEPTOR INACTIVATION MESSAGE	SET	I				
404.57	5	ASSOCIATED CLINICS	POINTER	I				
404.57	200	CURRENT # OF PC PATIENTS	COMPUTED	I				
404.57	201	CURRENT # OF PATIENTS	COMPUTED	I				
404.57	202	FUTURE # OF PC PATIENTS	COMPUTED	I				
404.57	203	FUTURE # OF PATIENTS	COMPUTED	I				
404.57	300	CURRENT STATUS	COMPUTED	I				
404.57	301	CURRENT EFFECTIVE DATE	COMPUTED	I				
404.57	302	CURRENT ACTIVATION DATE	COMPUTED	I				
404.57	303	CURRENT INACTIVATION DATE	COMPUTED	I				
404.57	304	CURRENT PRACTITIONER	COMPUTED	I				
404.57	305	CURRENT PRECEPTOR POSITION	COMPUTED	I				
404.57	306	CURRENT PRECEPTOR	COMPUTED	I				
404.57	307	ACTIVE PRECEPTS	COMPUTED	I				
404.57	400	ALLOW PRECEPTED CHANGE	COMPUTED	I				
404.57	401	ALLOW PRECEPTOR CHANGE	COMPUTED	I				
404.57	402	STAFF/POS INCONSISTENT REASON	COMPUTED	I				
404.571	.01	POSITION DESCRIPTION	WORD-PROCESSING	I				
404.575	.01	ASSOCIATED CLINICS	POINTER	I	44	I		
404.58	.01	TEAM	POINTER	I	404			
404.58	.02	EFFECTIVE DATE	DATE	I				
404.58	.03	STATUS	SET	I				
404.58	.04	STATUS REASON	POINTER	I	403			
404.59	.01	TEAM POSITION	POINTER	I	404			
404.59	.02	EFFECTIVE DATE	DATE	I				
404.59	.03	STATUS	SET	I				
404.59	.04	STATUS REASON	POINTER	I	403			
404.61	.01	CLINIC STOP NAME	POINTER	K	40			
404.61	1	EXCLUDE CODE	SET	K				
404.91	.001	ENTRY NUMBER	NUMERIC	P				
404.91	.01	ID	NUMERIC	P				
404.91	1.1	ENABLE BLANK LINE?	SET	P				
404.91	1.2	EXCLUDE ADMIN CLINICS?	SET	P				
404.91	1.3	ADDITIONAL HEADER TEXT	POINTER	P				
404.91	70.01	SD70 INSTALL DATE	DATE	P				
404.91	70.02	SD70 LAST DATE	DATE	P				
404.91	192.1	CWT EXTRACT 1 RUN DAY	NUMERIC	P				
404.91	192.2	CWT EXTRACT 1 LENGTH	NUMERIC	P				
404.91	192.3	CWT EXTRACT 2 RUN DAY	NUMERIC	P				
404.91	192.4	CWT EXTRACT 2 LENGTH	NUMERIC	P				
404.91	192.5	CWT EXTRACT INTERVAL	SET	P				
404.91	192.6	CWT DEFAULT RUN TIME	NUMERIC	P				
404.91	192.7	CWT EXTRACT 1 DESTINATION	FREE-TEXT	P				
404.91	192.8	CWT EXTRACT 2 DESTINATION	FREE-TEXT	P				
404.91	701	LAST XMIT OUTPAT ENC NUMBER	NUMERIC	P				
404.91	702	AMB CARE HL7 DATE	DATE	P				
404.91	703	AMB CARE CLOSE OUT	DATE	P				
404.91	704	AMB CARE LAG FOR ACK	NUMERIC	P				
404.91	705	CLINIC UPDATE QUEUED FOR	DATE	P				
404.91	706	CLINIC UPDATE TASK #	NUMERIC	P				
404.91	707	CLINIC UPDATE COMPLETED ON	DATE	P				
404.91	708	AMBCARE MESSAGE LINES	NUMERIC	P				
404.91	709	ENCOUNTER DAY	DATE	P				
404.91	710	NPCD ENCOUNTER MONTH	OTHER	P				
404.91	801	USE USR CLASS FUNCTIONALITY?	SET	P				
404.91	802	CHECK PC TEAM AT DISCHARGE?	SET	P				
404.91	803	ENABLE AUTOLINK FUNCTIONALITY?	SET	P				
404.91	804	REASSIGNMENT MAIL GROUP	POINTER	P	3			
404.91	901	EARLIEST ENCOUNTER DATE	DATE	P				
404.91	902	CONVERSION DEFAULT DISP CLINIC	POINTER	P	44	I	Y	
404.91	903	DT SCHED FILE DELETE COMPLETED	DATE	P				
404.91	904	DATE CONVERSION COMPLETED	DATE	P				
404.91	905	LIMIT CONV RANGE TO 1 YEAR	SET	P				
404.91	906	RE-CONVERSION ALLOWED	SET	P				
404.91	907	MAXIMUM ERRORS ALLOWED	NUMERIC	P				
404.91	908	DATA TRANSFER COMPLETED	DATE	P				
404.91	909	DISPLAY CANCELLED TEMPLATES	SET	P				
404.91	1000	FILE DELETION LOG	OTHER	P				
404.9101	.01	SCHEDULING FILE NUMBER	NUMERIC	P				
404.9101	.02	DATE/TIME OF DELETION	DATE	P				
404.9101	.03	USER EXECUTING DD DELETION	POINTER	P	200	I	Y	
404.9101	.04	USER EXECUTING DATA DELETION	POINTER	P	200	I	Y	
404.9102	.01	INSTITUTION	POINTER	I	4	I		
404.9102	1	HEADER TEXT	OTHER	I				
404.91021	.01	HEADER TEXT	MUMPS	I				
404.91021	.02	PRINT STARTING AT FIRST LINE?	SET	I				
404.91709	.01	ENCOUNTER DAY	DATE	P				
404.91709	.02	START DATE	DATE	P				
404.91709	.03	END DATE	DATE	P				
404.91709	.04	WHO RAN JOB	POINTER	P	200	I	Y	
404.91709	.05	NUMBER OF ENCOUNTERS PROCESSED	NUMERIC	P				
404.91709	.06	TASK NUMBER	NUMERIC	P				
404.91709	.07	STATUS	SET	P				
404.91709	.08	PREVIOUS START DATE	DATE	P				
404.91709	.09	PREVIOUS END DATE	DATE	P				
404.9171	.01	NPCD ENCOUNTER MONTH	MUMPS	P				
404.9171	.02	NPCD DATABASE CLOSE-OUT	DATE	P				
404.9171	.03	NPCD WORKLOAD CLOSE-OUT	DATE	P				
404.92	.01	NAME	FREE-TEXT	P				
404.92	.02	REPORT GROUP	POINTER	P	404			
404.92	10	DESCRIPTION	OTHER	P				
404.92	20	SORTS	OTHER	P				
404.92	30	FIELDS	POINTER	P				
404.92	40	FILES	POINTER	P				
404.9201	.01	DESCRIPTION	WORD-PROCESSING	P				
404.9202	.01	SORTS	MUMPS	P				
404.9203	.01	FIELDS	POINTER	P	404			
404.9203	.02	REQUIRED	SET	P				
404.9203	.03	ALWAYS ASK	SET	P				
404.9203	.04	DEFAULT VALUE	FREE-TEXT	P				
404.9204	.01	FILE	POINTER	P	1	S	Y	
404.9204	.02	NUMBER OF SELECTIONS REQUIRED	SET	P				
404.9204	.03	DEPENDENT SELECTION FILE	POINTER	P	1	S	Y	
404.93	.01	FIELD	FREE-TEXT	P				
404.93	.02	COMPONENT NAME	FREE-TEXT	P				
404.93	10	DESCRIPTION	OTHER	P				
404.9301	.01	DESCRIPTION	WORD-PROCESSING	P				
404.94	.01	NAME	FREE-TEXT	P				
404.94	.02	REPORT CLASS	SET	P				
404.94	10	DESCRIPTION	OTHER	P				
404.9401	.01	DESCRIPTION	WORD-PROCESSING	P				
404.95	.01	NAME	FREE-TEXT	I				Y
404.95	.02	CREATOR	POINTER	I	200	I		
404.95	.03	ACCESS LEVEL	SET	I				
404.95	.04	REPORT	POINTER	I	404			
404.95	.05	LAST SAVED DATE/TIME	DATE	I				
404.95	10	DESCRIPTION	OTHER	I				
404.95	30	FIELDS	POINTER	I				
404.95	40	SELECTIONS	VARIABLE-POINTER	I				
404.9501	.01	DESCRIPTION	WORD-PROCESSING	I				
404.9502	.01	FIELDS	POINTER	I	404			
404.9502	.02	VALUE	FREE-TEXT	I				
404.9503	.01	SELECTIONS	VARIABLE-POINTER	I				
404.98	.01	NUMBER	NUMERIC	P				
404.98	.02	TYPE	SET	P				
404.98	.03	START DATE	DATE	P				
404.98	.04	END DATE	DATE	P				
404.98	.05	LAST LOG EVENT	SET	P				
404.98	.06	BULLETIN UPON COMPLETION	SET	P				
404.98	.07	LAST LOG EVENT STATUS	SET	P				
404.98	.08	LAST LOG REQUEST ACTION	SET	P				
404.98	.09	CONVERSION CANCELED	SET	P				
404.98	1.01	LAST ENTRY PROCESSED	NUMERIC	P				
404.98	1.02	NUMBER OF ENTRIES	NUMERIC	P				
404.98	1.03	TASK #	NUMERIC	P				
404.98	1.04	VOLUME SET	FREE-TEXT	P				
404.98	1.05	TOTAL ERRORS LOGGED	NUMERIC	P				
404.98	2.01	NUMBER OF ADD/EDITS FOUND	NUMERIC	P				
404.98	2.02	NUMBER OF ANCILLARIES FOUND	NUMERIC	P				
404.98	2.03	NUMBER OF APPOINTMENTS FOUND	NUMERIC	P				
404.98	2.04	NUMBER OF CREDIT STOPS FOUND	NUMERIC	P				
404.98	2.05	NUMBER OF DISPOSITIONS FOUND	NUMERIC	P				
404.98	2.06	RECORDS NOT CONVERTED	NUMERIC	P				
404.98	2.07	NUMBER OF ENCOUNTERS	NUMERIC	P				
404.98	2.08	NUMBER OF VISITS	NUMERIC	P				
404.98	2.09	NUMBER OF V PROVIDERs	NUMERIC	P				
404.98	2.1	NUMBER OF V POVs	NUMERIC	P				
404.98	2.11	NUMBER OF V CPTs	NUMERIC	P				
404.98	25	REQUEST LOG	DATE	P				
404.98	50	ERROR LOG	OTHER	P				
404.98	75	EVENT LOG	DATE	P				
404.98	207	SCE GLOBAL ESTIMATE	COMPUTED	P				
404.98	208	AUPNVSIT GLOBAL ESTIMATE	COMPUTED	P				
404.98	209	AUPNVPRV GLOBAL ESTIMATE	COMPUTED	P				
404.98	210	AUPNVPOV GLOBAL ESTIMATE	COMPUTED	P				
404.98	211	AUPNVCPT GLOBAL ESTIMATE	COMPUTED	P				
404.9825	.01	REQUEST DATE/TIME	DATE	P				
404.9825	.02	REQUEST ACTION	SET	P				
404.9825	.03	EVENT	SET	P				
404.9825	.04	START DATE/TIME	DATE	P				
404.9825	.05	STOP DATE/TIME	DATE	P				
404.9825	.06	USER	POINTER	P	200	I	Y	
404.9825	.07	NUMBER ERRORS LOGGED	NUMERIC	P				
404.985	.01	ERROR LOG	WORD-PROCESSING	P				
404.9875	.01	EVENT DATE/TIME	DATE	P				
404.9875	.02	STATUS	SET	P				
404.9875	.03	EVENT	SET	P				
404.9875	50	COMMENT	OTHER	P				
404.98755	.01	COMMENT	WORD-PROCESSING	P				
405	.01	DATE/TIME	DATE	P				
405	.02	TRANSACTION	POINTER	P	405	P		
405	.03	PATIENT	POINTER	P	2	P		
405	.04	TYPE OF MOVEMENT	POINTER	P	405	P		
405	.05	TRANSFER FACILITY	POINTER	P	4	I	Y	
405	.06	WARD LOCATION	POINTER	P	42	S	Y	
405	.07	ROOM-BED	POINTER	P	405	P		
405	.08	PRIMARY PHYSICIAN	POINTER	P	200	I	Y	
405	.09	FACILITY TREATING SPECIALTY	POINTER	P	45	P		
405	.1	DIAGNOSIS [SHORT]	FREE-TEXT	P				
405	.11	ADMITTED FOR SC CONDITION?	SET	P				
405	.12	ADMITTING REGULATION	POINTER	P	43	I	Y	
405	.13	ABSENCE RETURN DATE	DATE	P				
405	.14	ADMISSION/CHECK-IN MOVEMENT	POINTER	P	405	P		
405	.15	ASIH ADMISSION	POINTER	P	405	P		
405	.16	PTF ENTRY	POINTER	P	45	P		
405	.17	DISCHARGE/CHECK-OUT MOVEMENT	POINTER	P	405	P		
405	.18	MAS MOVEMENT TYPE	POINTER	P	405	P		
405	.19	ATTENDING PHYSICIAN	POINTER	P	200	I	Y	
405	.2	ADMITTING ELIGIBILITY	POINTER	P	8	I	Y	
405	.21	ASIH TRANSFER	POINTER	P	405	P		
405	.22	ASIH SEQUENCE	NUMERIC	P				
405	.23	DMMS EPISODE NUMBER	NUMERIC	P				
405	.24	RELATED PHYSICAL MOVEMENT	POINTER	P	405	P		
405	.25	SCHEDULED ADMISSION?	SET	P				
405	.26	PTF PURGE STATUS	SET	P				
405	.27	VISIT FILE ENTRY	POINTER	P	9000010	I	Y	
405	30.01	REASON FOR LODGING	POINTER	P	406			
405	30.02	LODGING COMMENTS	FREE-TEXT	P				
405	30.03	DISPOSITION	SET	P				
405	40	EXCLUDE FROM FACILITY DIR	COMPUTED	P				
405	41	FACILITY DIRECTORY EXCLUSION	SET	P				
405	42	FACILITY DIRECTORY TIME STAMP	DATE	P				
405	43	FACILITY DIRECTORY USER	POINTER	P	200	I	Y	
405	51	SOURCE OF ADMISSION	COMPUTED	P				
405	52	PTF MOVEMENT NUMBER	NUMERIC	P				
405	53	NEXT PTF MOVEMENT	NUMERIC	P				
405	54	ADMITTING CATEGORY	POINTER	P	35	S	Y	
405	55	ELIGIBILITY	COMPUTED	P				
405	60.01	IRT BACKGROUND JOB RUN	DATE	P				
405	99	DIAGNOSIS	OTHER	P				
405	100	ENTERED BY	POINTER	P	200	I	Y	
405	101	ENTERED ON	DATE	P				
405	102	LAST EDITED BY	POINTER	P	200	I	Y	
405	103	LAST EDITED ON	DATE	P				
405	200	WARD AT DISCHARGE	COMPUTED	P				
405	201	LENGTH OF STAY	COMPUTED	P				
405	202	PASS DAYS	COMPUTED	P				
405	203	DAYS ABSENT	COMPUTED	P				
405	204	ASIH DAYS	COMPUTED	P				
405	300	ORIGINAL ADMISSION DATE	DATE	P				
405	11500.01	ODS AT ADMISSION	SET	P				
405	11500.02	NON-VA FACILITY?	SET	P				
405	11500.03	AT VA EXPENSE?	SET	P				
405	11500.04	ODS ADMISSION ENTRY	POINTER	P	11500			
405	11500.05	DISPLACED FOR ODS PATIENT?	SET	P				
405	11500.06	VA COST TO TRAVEL	NUMERIC	P				
405	11500.07	DISPLACED PATIENT	POINTER	P	11500			
405.099	.01	DIAGNOSIS	WORD-PROCESSING	P				
405.1	.001	NUMBER	NUMERIC	I				
405.1	.01	NAME	FREE-TEXT	I				Y
405.1	.02	TRANSACTION TYPE	POINTER	I	405	P	Y	
405.1	.03	MOVEMENT TYPE	POINTER	I	405	P	Y	
405.1	.04	ACTIVE	SET	I				
405.1	.05	ASK SPECIALTY AT MOVEMENT?	SET	I				
405.1	.07	PRINT NAME	FREE-TEXT	I				
405.1	10	CAN ONLY FOLLOW MOVEMENT(S)	POINTER	I				
405.11	.01	CAN ONLY FOLLOW MOVEMENT(S)	POINTER	I	405	P	Y	
405.2	.001	ENTRY NUMBER	NUMERIC	I				
405.2	.01	NAME	FREE-TEXT	I				Y
405.2	.02	TRANSACTION TYPE	POINTER	I	405	P	Y	
405.2	.05	ASK SPECIALTY AT MOVEMENT?	SET	I				
405.2	.06	ASK FACILITY ON MOVEMENT?	SET	I				
405.2	.07	MODULE GENERATED/SELECTABLE?	SET	I				
405.2	.08	PTF DISCHARGE CODE	SET	I				
405.2	10	CAN ONLY FOLLOW MOVEMENT(S)	POINTER	I				
405.2	25	DESCRIPTION	FREE-TEXT	I				
405.2	50.01	ABSENCE MOVEMENT?	SET	I				
405.2	50.02	CAN MOVEMENT FOLLOW ADMISSION?	SET	I				
405.2	50.03	ASIH MOVEMENT?	SET	I				
405.21	.01	CAN ONLY FOLLOW MOVEMENT(S)	POINTER	I	405	P	Y	
405.3	.01	NAME	FREE-TEXT	I				Y
405.4	.01	NAME	FREE-TEXT	I				Y
405.4	.02	DESCRIPTION	POINTER	I	405	P	Y	
405.4	.2	CURRENTLY OUT-OF-SERVICE?	COMPUTED	I				
405.4	100	WARD(S) WHICH CAN ASSIGN	POINTER	I				
405.4	200	OUT-OF-SERVICE DATE	DATE	I				
405.41	.01	WARD(S) WHICH CAN ASSIGN	POINTER	I	42	S	Y	
405.42	.01	OUT-OF-SERVICE DATE	DATE	I				
405.42	.02	REASON	POINTER	I	405	P	Y	
405.42	.03	COMMENT	FREE-TEXT	I				
405.42	.04	RETURN TO SERVICE DATE	DATE	I				
405.5	.001	NUMBER	NUMERIC	I				
405.5	.01	REASON	FREE-TEXT	I				
405.6	.01	NAME	FREE-TEXT	I				Y
406.41	.01	NAME	FREE-TEXT	I				Y
407.5	.01	NAME	FREE-TEXT	S				Y
407.5	1	TYPE	FREE-TEXT	S				
407.5	2	INITIAL SECTION OF LETTER	OTHER	S				
407.5	3	FINAL SECTION OF LETTER	OTHER	S				
407.5	4	PRINT DEFAULT PROVIDER?	SET	S				
407.5	5	PRINT CLINIC LOCATION?	SET	S				
407.52	.01	INITIAL SECTION OF LETTER	WORD-PROCESSING	S				
407.53	.01	FINAL SECTION OF LETTER	WORD-PROCESSING	S				
407.6	.01	CODE	FREE-TEXT	S				
407.6	1	CODE NAME	FREE-TEXT	S				
407.6	2	INACTIVE DATE	DATE	S				
407.7	.01	NAME	FREE-TEXT	S				Y
407.7	.02	LINES/MSG FIXED LENGTH RECORD	NUMERIC	S				
407.7	.03	LINES/MSG VARIABLE LENGTH REC	NUMERIC	S				
407.7	1	MAIL ROUTER	OTHER	S				
407.71	.01	RECEIVING USER	FREE-TEXT	I				
407.71	1	DOMAIN MAIL ROUTER	POINTER	I	4	I		
407.71	2	TRANSMIT	SET	I				
408	.01	RUN DATE	DATE	I				
408	1	REPORT MONTH/YR	DATE	I				
408	1.5	REPORT RANGE	FREE-TEXT	I				
408	2	SITE CODE	FREE-TEXT	I				
408	3	INSTITUTION	POINTER	I	4	I		
408	4	REPORT TYPE	SET	I				
408	5	*TRANSMISSION	SET	I				
408	6	ELAPSED TIME	FREE-TEXT	I				
408	7	MESSAGE DATE	DATE	I				
408	7.5	MESSAGE ID	NUMERIC	I				
408	7.7	REMOTE MESSAGE ID	FREE-TEXT	I				
408	8	ELIGIBILITY	SET	I				
408	9	PTS REMAINING	NUMERIC	I				
408	10	DUZ	POINTER	I	200	I		
408	11	COMPLETED?	SET	I				
408.08	.01	ELIGIBILITY	SET	I				
408.08	1	AS	NUMERIC	I				
408.08	2	AN	NUMERIC	I				
408.08	3	B0	NUMERIC	I				
408.08	4	C0	NUMERIC	I				
408.08	5	N0	NUMERIC	I				
408.08	6	X0	NUMERIC	I				
408.08	7	U0	NUMERIC	I				
408.08	8	TOTAL MT	NUMERIC	I				
408.11	.001	NUMBER	NUMERIC	I				
408.11	.01	NAME	FREE-TEXT	I				Y
408.11	.02	ACTIVE?	SET	I				
408.11	.03	SEX	SET	I				
408.11	.04	ALLOWABLE FOR MEANS TEST?	SET	I				
408.12	.01	PATIENT	POINTER	P	2	P		
408.12	.02	RELATIONSHIP	POINTER	P	408	I	Y	
408.12	.03	PERSON	VARIABLE-POINTER	P				
408.12	75	EFFECTIVE DATE	DATE	P				
408.1275	.01	EFFECTIVE DATE	DATE	P				
408.1275	.02	ACTIVE	SET	P				
408.1275	.03	FILED BY IVM	SET	P				
408.1275	.04	IVM TEST	POINTER	P	408	I	Y	
408.13	.01	NAME	FREE-TEXT	P				
408.13	.02	SEX	SET	P				
408.13	.03	DATE OF BIRTH	DATE	P				
408.13	.09	SOCIAL SECURITY NUMBER	FREE-TEXT	P				
408.13	.1	PSEUDO SSN REASON	SET	P				
408.13	.11	SSN VERIFICATION STATUS	SET	P				
408.13	1.1	MAIDEN NAME	FREE-TEXT	P				
408.13	1.2	STREET ADDRESS [LINE 1]	FREE-TEXT	P				
408.13	1.3	STREET ADDRESS [LINE 2]	FREE-TEXT	P				
408.13	1.4	STREET ADDRESS [LINE 3]	FREE-TEXT	P				
408.13	1.5	CITY	FREE-TEXT	P				
408.13	1.6	STATE	POINTER	P	5	S	Y	
408.13	1.7	ZIP	FREE-TEXT	P				
408.13	1.8	TELEPHONE NUMBER	FREE-TEXT	P				
408.13	1.9	SPOUSE ADDR LAST DT/TM UPDATED	DATE	P				
408.21	.01	YEAR	DATE	I				
408.21	.02	PATIENT RELATION	POINTER	I	408	I		
408.21	.06	RETIREMENT AND PENSION	NUMERIC	I				
408.21	.07	VA PENSION	NUMERIC	I				
408.21	.08	SOCIAL SECURITY (NOT SSI)	NUMERIC	I				Y
408.21	.09	U.S. CIVIL SERVICE	NUMERIC	I				
408.21	.1	U.S. RAILROAD RETIREMENT	NUMERIC	I				
408.21	.11	MILITARY RETIREMENT	NUMERIC	I				
408.21	.12	UNEMPLOYMENT COMPENSATION	NUMERIC	I				
408.21	.13	OTHER RETIREMENT	NUMERIC	I				
408.21	.14	TOTAL INCOME FROM EMPLOYMENT	NUMERIC	I				
408.21	.15	INTEREST, DIVIDEND, OR ANNUITY	NUMERIC	I				
408.21	.16	WORKERS COMP. OR BLACK LUNG	NUMERIC	I				
408.21	.17	ALL OTHER INCOME	NUMERIC	I				
408.21	.18	COPIED DATA	SET	I				
408.21	.19	SPOUSE VA DISABILITY/COMP	NUMERIC	I				
408.21	.2	COURT MANDATED	NUMERIC	I				
408.21	.21	YEARS ESTIMATED TAXABLE INCOME	NUMERIC	I				
408.21	1.01	ADJUSTED MEDICAL EXPENSES	NUMERIC	I				
408.21	1.02	FUNERAL AND BURIAL EXPENSES	NUMERIC	I				
408.21	1.03	EDUCATIONAL EXPENSES	NUMERIC	I				
408.21	1.04	RENT/MORTGAGE	NUMERIC	I				
408.21	1.05	UTILITIES	NUMERIC	I				
408.21	1.06	CAR PAYMENT	NUMERIC	I				
408.21	1.07	FOOD	NUMERIC	I				
408.21	1.08	COURT-ORDERED PAYMENTS	NUMERIC	I				
408.21	1.09	INSURANCE	NUMERIC	I				
408.21	1.1	TAXES	NUMERIC	I				
408.21	1.11	TAXES (PROPERTY,PERSONAL)	NUMERIC	I				
408.21	1.12	GROSS MEDICAL EXPENSES	NUMERIC	I				
408.21	2.01	CASH, AMOUNTS IN BANK ACCOUNTS	NUMERIC	I				
408.21	2.02	STOCKS AND BONDS	NUMERIC	I				
408.21	2.03	REAL PROPERTY	NUMERIC	I				
408.21	2.04	OTHER PROPERTY OR ASSETS	NUMERIC	I				
408.21	2.05	DEBTS	NUMERIC	I				
408.21	2.06	RESIDENCE	NUMERIC	I				
408.21	2.07	OTHER RESIDENCES/LAND/FARM	NUMERIC	I				
408.21	2.08	VEHICLE(S)	NUMERIC	I				
408.21	2.09	OTHER LIQUID ASSETS	NUMERIC	I				
408.21	31	*ANNUAL MEANS TEST	POINTER	I	408	I		
408.21	91	TOTAL SPOUSE INCOME	NUMERIC	I				
408.21	92	TOTAL SPOUSE NET WORTH	NUMERIC	I				
408.21	93	TOTAL CHILDREN INCOME	NUMERIC	I				
408.21	94	TOTAL CHILDREN NET WORTH	NUMERIC	I				
408.21	95	TOTAL VETERAN STOCKS, BONDS	NUMERIC	I				
408.21	101	ENTERED BY	POINTER	I	200	I		
408.21	102	ENTERED ON	DATE	I				
408.21	103	LAST EDITED BY	POINTER	I	200	I		
408.21	104	LAST EDITED ON	DATE	I				
408.22	.01	PATIENT	POINTER	P	2	P		
408.22	.02	INDIVIDUAL ANNUAL INCOME	POINTER	P	408	I	Y	
408.22	.05	MARRIED LAST CALENDAR YEAR	SET	P				
408.22	.06	LIVED WITH PATIENT	SET	P				
408.22	.07	AMOUNT CONTRIBUTED TO SPOUSE	NUMERIC	P				
408.22	.08	DEPENDENT CHILDREN	SET	P				
408.22	.09	INCAPABLE OF SELF-SUPPORT	SET	P				
408.22	.1	CONTRIBUTED TO SUPPORT	SET	P				
408.22	.11	CHILD HAD INCOME	SET	P				
408.22	.12	INCOME AVAILABLE TO YOU	SET	P				
408.22	.13	NUMBER OF DEPENDENT CHILDREN	NUMERIC	P				
408.22	.14	MARRIED THIS YEAR	SET	P				
408.22	.15	LIVING WITH PATIENT	SET	P				
408.22	.16	RESIDING IN THE COMMUNITY	SET	P				
408.22	.17	LEGALLY SEPARATED	SET	P				
408.22	.18	CHILD 18-23 IN SCHOOL	SET	P				
408.22	.19	AMOUNT CONTRIBUTED TO CHILD	NUMERIC	P				
408.22	.21	CONTRIBUTED TO SPOUSAL SUPPORT	SET	P				
408.22	31	ANNUAL MEANS TEST	POINTER	P	408	I	Y	
408.31	.01	DATE OF TEST	DATE	P				
408.31	.019	TYPE OF TEST	POINTER	P	408	I	Y	
408.31	.02	PATIENT	POINTER	P	2	P		
408.31	.03	STATUS	POINTER	P	408	I	Y	
408.31	.04	INCOME	NUMERIC	P				
408.31	.05	NET WORTH	NUMERIC	P				
408.31	.06	COMPLETED BY	POINTER	P	200	I	Y	
408.31	.07	DATE/TIME COMPLETED	DATE	P				
408.31	.08	CATEGORY CHANGED BY	POINTER	P	200	I	Y	
408.31	.09	DATE/TIME CATEGORY CHANGED	DATE	P				
408.31	.1	ADJUDICATION DATE/TIME	DATE	P				
408.31	.11	AGREED TO PAY DEDUCTIBLE	SET	P				
408.31	.12	THRESHOLD A	NUMERIC	P				
408.31	.13	THRESHOLD B	NUMERIC	P				
408.31	.14	DECLINES TO GIVE INCOME INFO	SET	P				
408.31	.15	DEDUCTIBLE EXPENSES	NUMERIC	P				
408.31	.16	PREVIOUS YEARS THRESHOLD	SET	P				
408.31	.17	NO LONGER REQUIRED DATE	DATE	P				
408.31	.18	TOTAL DEPENDENTS	NUMERIC	P				
408.31	.2	HARDSHIP?	SET	P				
408.31	.21	HARDSHIP REVIEW DATE	DATE	P				
408.31	.22	APPROVED BY	POINTER	P	200	I	Y	
408.31	.23	SOURCE OF INCOME TEST	POINTER	P	408	I	Y	
408.31	.24	DATE VETERAN SIGNED TEST	DATE	P				
408.31	.25	DATE IVM VERIFIED MT COMPLETED	DATE	P				
408.31	.26	REFUSED TO SIGN	SET	P				
408.31	.27	GMT THRESHOLD	NUMERIC	P				
408.31	.29	MEANS TEST SIGNED?	SET	P				
408.31	1	BULLETIN DATE	DATE	P				
408.31	2	PRIMARY INCOME TEST FOR YEAR?	SET	P				
408.31	2.01	HARDSHIP EFFECTIVE DATE	DATE	P				
408.31	2.02	DATE/TIME TEST LAST EDITED	DATE	P				
408.31	2.03	TEST-DETERMINED STATUS	POINTER	P	408	I	Y	
408.31	2.04	SITE GRANTING HARDSHIP	FREE-TEXT	P				
408.31	2.05	SITE CONDUCTING TEST	FREE-TEXT	P				
408.31	2.06	LINKED RX COPAY/MEANS TEST	POINTER	P	408	I	Y	
408.31	2.07	REASON FOR EXEMPTION	POINTER	P	714			
408.31	2.08	LINKED LTC CO-PAY/MEANS TEST	POINTER	P	408	I	Y	
408.31	2.09	HARDSHIP REASON	FREE-TEXT	P				
408.31	2.1	1010EC FORM	SET	P				
408.31	2.11	MEANS TEST VERSION	SET	P				
408.31	2.12	HARDSHIP EXPIRED	SET	P				
408.31	2.13	HARDSHIP EXPIRATION DATE	DATE	P				
408.31	3	INCOME DATA PURGED PER IRS/SSA	DATE	P				
408.31	4	BT FINANCIAL INDICATOR	SET	P				
408.31	50	COMMENT	OTHER	P				
408.311	.01	COMMENT	WORD-PROCESSING	P				
408.32	.001	ENTRY NUMBER	NUMERIC	I				
408.32	.01	NAME	FREE-TEXT	I				Y
408.32	.019	TYPE OF TEST	POINTER	I	408	I		
408.32	.02	CODE	FREE-TEXT	I				
408.32	.03	TYPE OF CARE	SET	I				
408.32	50	DESCRIPTION	OTHER	I				
408.32	75	EFFECTIVE DATE	DATE	I				
408.32	100	MESSAGE	FREE-TEXT	I				
408.321	.01	DESCRIPTION	WORD-PROCESSING	I				
408.3275	.01	EFFECTIVE DATE	DATE	I				
408.3275	.02	ACTIVE	SET	I				
408.33	.001	NUMBER	NUMERIC	I				
408.33	.01	NAME	FREE-TEXT	I				Y
408.34	.01	NAME	FREE-TEXT	I				Y
408.34	.02	TEST IS EDITABLE?	SET	I				
408.34	1	DESCRIPTION	OTHER	I				
408.341	.01	DESCRIPTION	WORD-PROCESSING	I				
408.41	.01	DATE OF CHANGE	DATE	P				
408.41	.019	TYPE OF TEST	POINTER	P	408	I	Y	
408.41	.02	TYPE OF CHANGE	POINTER	P	408	I	Y	
408.41	.03	MEANS TEST	POINTER	P	408	I	Y	
408.41	.04	PATIENT	POINTER	P	2	P		
408.41	.05	OLD VALUE	FREE-TEXT	P				
